"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Williamson County, TN"	"47187"	"2017"	"2017"	301	226257	133.0
	"Williamson County, TN"	"47187"	"2018"	"2018"	302	231729	130.3
	"Wilson County, TN"	"47189"	"2016"	"2016"	232	132781	174.7
	"Wilson County, TN"	"47189"	"2017"	"2017"	222	136442	162.7
	"Wilson County, TN"	"47189"	"2018"	"2018"	232	140625	165.0
	"Anderson County, TX"	"48001"	"2016"	"2016"	192	57734	332.6
	"Anderson County, TX"	"48001"	"2017"	"2017"	204	57741	353.3
	"Anderson County, TX"	"48001"	"2018"	"2018"	146	58057	251.5
	"Andrews County, TX"	"48003"	"2016"	"2016"	28	17760	157.7
	"Andrews County, TX"	"48003"	"2017"	"2017"	44	17722	248.3
	"Andrews County, TX"	"48003"	"2018"	"2018"	34	18128	187.6
	"Angelina County, TX"	"48005"	"2016"	"2016"	185	87791	210.7
	"Angelina County, TX"	"48005"	"2017"	"2017"	207	87805	235.7
	"Angelina County, TX"	"48005"	"2018"	"2018"	220	87092	252.6
	"Aransas County, TX"	"48007"	"2016"	"2016"	90	25721	349.9
	"Aransas County, TX"	"48007"	"2017"	"2017"	85	25572	332.4
	"Aransas County, TX"	"48007"	"2018"	"2018"	69	23792	290.0
	"Archer County, TX"	"48009"	"2016"	"2016"	13	8703	Unreliable
	"Archer County, TX"	"48009"	"2017"	"2017"	28	8809	317.9
	"Archer County, TX"	"48009"	"2018"	"2018"	18	8786	Unreliable
	"Armstrong County, TX"	"48011"	"2016"	"2016"	Suppressed	1876	Suppressed
	"Armstrong County, TX"	"48011"	"2017"	"2017"	Suppressed	1879	Suppressed
	"Armstrong County, TX"	"48011"	"2018"	"2018"	Suppressed	1892	Suppressed
	"Atascosa County, TX"	"48013"	"2016"	"2016"	96	48797	196.7
	"Atascosa County, TX"	"48013"	"2017"	"2017"	108	48981	220.5
	"Atascosa County, TX"	"48013"	"2018"	"2018"	120	50310	238.5
	"Austin County, TX"	"48015"	"2016"	"2016"	76	29758	255.4
	"Austin County, TX"	"48015"	"2017"	"2017"	82	29786	275.3
	"Austin County, TX"	"48015"	"2018"	"2018"	70	29989	233.4
	"Bailey County, TX"	"48017"	"2016"	"2016"	18	7181	Unreliable
	"Bailey County, TX"	"48017"	"2017"	"2017"	12	7077	Unreliable
	"Bailey County, TX"	"48017"	"2018"	"2018"	14	7027	Unreliable
	"Bandera County, TX"	"48019"	"2016"	"2016"	43	21776	197.5
	"Bandera County, TX"	"48019"	"2017"	"2017"	49	22351	219.2
	"Bandera County, TX"	"48019"	"2018"	"2018"	56	22824	245.4
	"Bastrop County, TX"	"48021"	"2016"	"2016"	142	82733	171.6
	"Bastrop County, TX"	"48021"	"2017"	"2017"	164	84761	193.5
	"Bastrop County, TX"	"48021"	"2018"	"2018"	161	86976	185.1
	"Baylor County, TX"	"48023"	"2016"	"2016"	16	3697	Unreliable
	"Baylor County, TX"	"48023"	"2017"	"2017"	11	3581	Unreliable
	"Baylor County, TX"	"48023"	"2018"	"2018"	17	3582	Unreliable
	"Bee County, TX"	"48025"	"2016"	"2016"	61	32750	186.3
	"Bee County, TX"	"48025"	"2017"	"2017"	73	32563	224.2
	"Bee County, TX"	"48025"	"2018"	"2018"	77	32587	236.3
	"Bell County, TX"	"48027"	"2016"	"2016"	464	340411	136.3
	"Bell County, TX"	"48027"	"2017"	"2017"	473	347833	136.0
	"Bell County, TX"	"48027"	"2018"	"2018"	446	355642	125.4
	"Bexar County, TX"	"48029"	"2016"	"2016"	3020	1928680	156.6
	"Bexar County, TX"	"48029"	"2017"	"2017"	3113	1958578	158.9
	"Bexar County, TX"	"48029"	"2018"	"2018"	3288	1986049	165.6
	"Blanco County, TX"	"48031"	"2016"	"2016"	30	11392	263.3
	"Blanco County, TX"	"48031"	"2017"	"2017"	30	11626	258.0
	"Blanco County, TX"	"48031"	"2018"	"2018"	28	11702	239.3
	"Borden County, TX"	"48033"	"2016"	"2016"	Suppressed	633	Suppressed
	"Borden County, TX"	"48033"	"2017"	"2017"	Suppressed	673	Suppressed
	"Borden County, TX"	"48033"	"2018"	"2018"	Suppressed	648	Suppressed
	"Bosque County, TX"	"48035"	"2016"	"2016"	64	18097	353.6
	"Bosque County, TX"	"48035"	"2017"	"2017"	71	18326	387.4
	"Bosque County, TX"	"48035"	"2018"	"2018"	73	18691	390.6
	"Bowie County, TX"	"48037"	"2016"	"2016"	274	93860	291.9
	"Bowie County, TX"	"48037"	"2017"	"2017"	312	94012	331.9
	"Bowie County, TX"	"48037"	"2018"	"2018"	326	94324	345.6
	"Brazoria County, TX"	"48039"	"2016"	"2016"	517	354195	146.0
	"Brazoria County, TX"	"48039"	"2017"	"2017"	553	362457	152.6
	"Brazoria County, TX"	"48039"	"2018"	"2018"	545	370200	147.2
	"Brazos County, TX"	"48041"	"2016"	"2016"	209	220417	94.8
	"Brazos County, TX"	"48041"	"2017"	"2017"	246	222830	110.4
	"Brazos County, TX"	"48041"	"2018"	"2018"	274	226758	120.8
	"Brewster County, TX"	"48043"	"2016"	"2016"	16	9200	Unreliable
	"Brewster County, TX"	"48043"	"2017"	"2017"	21	9337	224.9
	"Brewster County, TX"	"48043"	"2018"	"2018"	18	9267	Unreliable
	"Briscoe County, TX"	"48045"	"2016"	"2016"	Suppressed	1474	Suppressed
	"Briscoe County, TX"	"48045"	"2017"	"2017"	Suppressed	1528	Suppressed
	"Briscoe County, TX"	"48045"	"2018"	"2018"	Suppressed	1516	Suppressed
	"Brooks County, TX"	"48047"	"2016"	"2016"	19	7214	Unreliable
	"Brooks County, TX"	"48047"	"2017"	"2017"	17	7235	Unreliable
	"Brooks County, TX"	"48047"	"2018"	"2018"	22	7114	309.2
	"Brown County, TX"	"48049"	"2016"	"2016"	95	38271	248.2
	"Brown County, TX"	"48049"	"2017"	"2017"	114	38053	299.6
	"Brown County, TX"	"48049"	"2018"	"2018"	122	37924	321.7
	"Burleson County, TX"	"48051"	"2016"	"2016"	101	17760	568.7
	"Burleson County, TX"	"48051"	"2017"	"2017"	93	18011	516.4
	"Burleson County, TX"	"48051"	"2018"	"2018"	89	18389	484.0
	"Burnet County, TX"	"48053"	"2016"	"2016"	112	46243	242.2
	"Burnet County, TX"	"48053"	"2017"	"2017"	101	46804	215.8
	"Burnet County, TX"	"48053"	"2018"	"2018"	101	47542	212.4
	"Caldwell County, TX"	"48055"	"2016"	"2016"	75	41161	182.2
	"Caldwell County, TX"	"48055"	"2017"	"2017"	100	42338	236.2
	"Caldwell County, TX"	"48055"	"2018"	"2018"	98	43247	226.6
	"Calhoun County, TX"	"48057"	"2016"	"2016"	43	21965	195.8
	"Calhoun County, TX"	"48057"	"2017"	"2017"	48	21744	220.8
	"Calhoun County, TX"	"48057"	"2018"	"2018"	55	21561	255.1
	"Callahan County, TX"	"48059"	"2016"	"2016"	42	13820	303.9
	"Callahan County, TX"	"48059"	"2017"	"2017"	38	13946	272.5
	"Callahan County, TX"	"48059"	"2018"	"2018"	50	13994	357.3
	"Cameron County, TX"	"48061"	"2016"	"2016"	626	422135	148.3
	"Cameron County, TX"	"48061"	"2017"	"2017"	649	423725	153.2
	"Cameron County, TX"	"48061"	"2018"	"2018"	662	423908	156.2
	"Camp County, TX"	"48063"	"2016"	"2016"	37	12867	287.6
	"Camp County, TX"	"48063"	"2017"	"2017"	24	12855	186.7
	"Camp County, TX"	"48063"	"2018"	"2018"	35	13033	268.5
	"Carson County, TX"	"48065"	"2016"	"2016"	11	6057	Unreliable
	"Carson County, TX"	"48065"	"2017"	"2017"	18	6032	Unreliable
	"Carson County, TX"	"48065"	"2018"	"2018"	21	6005	349.7
	"Cass County, TX"	"48067"	"2016"	"2016"	130	30375	428.0
	"Cass County, TX"	"48067"	"2017"	"2017"	118	30012	393.2
	"Cass County, TX"	"48067"	"2018"	"2018"	95	30119	315.4
	"Castro County, TX"	"48069"	"2016"	"2016"	10	7669	Unreliable
	"Castro County, TX"	"48069"	"2017"	"2017"	19	7843	Unreliable
	"Castro County, TX"	"48069"	"2018"	"2018"	25	7665	326.2
	"Chambers County, TX"	"48071"	"2016"	"2016"	67	39899	167.9
	"Chambers County, TX"	"48071"	"2017"	"2017"	89	41441	214.8
	"Chambers County, TX"	"48071"	"2018"	"2018"	75	42454	176.7
	"Cherokee County, TX"	"48073"	"2016"	"2016"	158	51668	305.8
	"Cherokee County, TX"	"48073"	"2017"	"2017"	181	52240	346.5
	"Cherokee County, TX"	"48073"	"2018"	"2018"	149	52592	283.3
	"Childress County, TX"	"48075"	"2016"	"2016"	25	7052	354.5
	"Childress County, TX"	"48075"	"2017"	"2017"	17	7067	Unreliable
	"Childress County, TX"	"48075"	"2018"	"2018"	12	7291	Unreliable
	"Clay County, TX"	"48077"	"2016"	"2016"	20	10193	196.2
	"Clay County, TX"	"48077"	"2017"	"2017"	26	10421	249.5
	"Clay County, TX"	"48077"	"2018"	"2018"	30	10456	286.9
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	2882	Suppressed
	"Cochran County, TX"	"48079"	"2017"	"2017"	Suppressed	2851	Suppressed
	"Cochran County, TX"	"48079"	"2018"	"2018"	Suppressed	2836	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	13	3264	Unreliable
	"Coke County, TX"	"48081"	"2017"	"2017"	Suppressed	3306	Suppressed
	"Coke County, TX"	"48081"	"2018"	"2018"	13	3370	Unreliable
	"Coleman County, TX"	"48083"	"2016"	"2016"	26	8420	308.8
	"Coleman County, TX"	"48083"	"2017"	"2017"	30	8430	355.9
	"Coleman County, TX"	"48083"	"2018"	"2018"	39	8397	464.5
	"Collin County, TX"	"48085"	"2016"	"2016"	878	939585	93.4
	"Collin County, TX"	"48085"	"2017"	"2017"	954	969603	98.4
	"Collin County, TX"	"48085"	"2018"	"2018"	970	1005146	96.5
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	11	3016	Unreliable
	"Collingsworth County, TX"	"48087"	"2017"	"2017"	Suppressed	2987	Suppressed
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	12	2962	Unreliable
	"Colorado County, TX"	"48089"	"2016"	"2016"	91	21019	432.9
	"Colorado County, TX"	"48089"	"2017"	"2017"	74	21232	348.5
	"Colorado County, TX"	"48089"	"2018"	"2018"	65	21217	306.4
	"Comal County, TX"	"48091"	"2016"	"2016"	247	134788	183.3
	"Comal County, TX"	"48091"	"2017"	"2017"	297	141009	210.6
	"Comal County, TX"	"48091"	"2018"	"2018"	296	148373	199.5
	"Comanche County, TX"	"48093"	"2016"	"2016"	51	13484	378.2
	"Comanche County, TX"	"48093"	"2017"	"2017"	59	13573	434.7
	"Comanche County, TX"	"48093"	"2018"	"2018"	54	13534	399.0
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed
	"Concho County, TX"	"48095"	"2017"	"2017"	11	2717	Unreliable
	"Concho County, TX"	"48095"	"2018"	"2018"	Suppressed	4276	Suppressed
	"Cooke County, TX"	"48097"	"2016"	"2016"	94	39266	239.4
	"Cooke County, TX"	"48097"	"2017"	"2017"	88	39895	220.6
	"Cooke County, TX"	"48097"	"2018"	"2018"	84	40574	207.0
	"Coryell County, TX"	"48099"	"2016"	"2016"	104	74686	139.2
	"Coryell County, TX"	"48099"	"2017"	"2017"	107	74913	142.8
	"Coryell County, TX"	"48099"	"2018"	"2018"	117	74808	156.4
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed
	"Cottle County, TX"	"48101"	"2017"	"2017"	Suppressed	1387	Suppressed
	"Cottle County, TX"	"48101"	"2018"	"2018"	Suppressed	1389	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed
	"Crane County, TX"	"48103"	"2017"	"2017"	Suppressed	4740	Suppressed
	"Crane County, TX"	"48103"	"2018"	"2018"	Suppressed	4794	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	11	3675	Unreliable
	"Crockett County, TX"	"48105"	"2017"	"2017"	19	3564	Unreliable
	"Crockett County, TX"	"48105"	"2018"	"2018"	12	3499	Unreliable
	"Crosby County, TX"	"48107"	"2016"	"2016"	17	5992	Unreliable
	"Crosby County, TX"	"48107"	"2017"	"2017"	19	5899	Unreliable
	"Crosby County, TX"	"48107"	"2018"	"2018"	27	5779	467.2
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed
	"Culberson County, TX"	"48109"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Culberson County, TX"	"48109"	"2018"	"2018"	Suppressed	2204	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	12	7056	Unreliable
	"Dallam County, TX"	"48111"	"2017"	"2017"	14	7208	Unreliable
	"Dallam County, TX"	"48111"	"2018"	"2018"	Suppressed	7200	Suppressed
	"Dallas County, TX"	"48113"	"2016"	"2016"	3635	2574984	141.2
	"Dallas County, TX"	"48113"	"2017"	"2017"	3513	2618148	134.2
	"Dallas County, TX"	"48113"	"2018"	"2018"	3804	2637772	144.2
	"Dawson County, TX"	"48115"	"2016"	"2016"	16	13111	Unreliable
	"Dawson County, TX"	"48115"	"2017"	"2017"	26	12813	202.9
	"Dawson County, TX"	"48115"	"2018"	"2018"	30	12619	237.7
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	32	18830	169.9
	"Deaf Smith County, TX"	"48117"	"2017"	"2017"	24	18836	127.4
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	37	18760	197.2
	"Delta County, TX"	"48119"	"2016"	"2016"	19	5215	Unreliable
	"Delta County, TX"	"48119"	"2017"	"2017"	20	5298	377.5
	"Delta County, TX"	"48119"	"2018"	"2018"	22	5349	411.3
	"Denton County, TX"	"48121"	"2016"	"2016"	666	806180	82.6
	"Denton County, TX"	"48121"	"2017"	"2017"	724	836210	86.6
	"Denton County, TX"	"48121"	"2018"	"2018"	759	859064	88.4
	"DeWitt County, TX"	"48123"	"2016"	"2016"	51	20865	244.4
	"DeWitt County, TX"	"48123"	"2017"	"2017"	67	20226	331.3
	"DeWitt County, TX"	"48123"	"2018"	"2018"	62	20187	307.1
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed
	"Dickens County, TX"	"48125"	"2017"	"2017"	Suppressed	2209	Suppressed
	"Dickens County, TX"	"48125"	"2018"	"2018"	Suppressed	2249	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	20	10794	185.3
	"Dimmit County, TX"	"48127"	"2017"	"2017"	17	10418	Unreliable
	"Dimmit County, TX"	"48127"	"2018"	"2018"	23	10308	223.1
	"Donley County, TX"	"48129"	"2016"	"2016"	12	3405	Unreliable
	"Donley County, TX"	"48129"	"2017"	"2017"	13	3311	Unreliable
	"Donley County, TX"	"48129"	"2018"	"2018"	Suppressed	3319	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	37	11428	323.8
	"Duval County, TX"	"48131"	"2017"	"2017"	31	11273	275.0
	"Duval County, TX"	"48131"	"2018"	"2018"	22	11212	196.2
	"Eastland County, TX"	"48133"	"2016"	"2016"	68	18274	372.1
	"Eastland County, TX"	"48133"	"2017"	"2017"	48	18411	260.7
	"Eastland County, TX"	"48133"	"2018"	"2018"	49	18322	267.4
	"Ector County, TX"	"48135"	"2016"	"2016"	272	157462	172.7
	"Ector County, TX"	"48135"	"2017"	"2017"	268	157087	170.6
	"Ector County, TX"	"48135"	"2018"	"2018"	267	162124	164.7
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed
	"Edwards County, TX"	"48137"	"2017"	"2017"	Suppressed	1953	Suppressed
	"Edwards County, TX"	"48137"	"2018"	"2018"	Suppressed	1928	Suppressed
	"Ellis County, TX"	"48139"	"2016"	"2016"	285	168499	169.1
	"Ellis County, TX"	"48139"	"2017"	"2017"	290	173620	167.0
	"Ellis County, TX"	"48139"	"2018"	"2018"	296	179436	165.0
	"El Paso County, TX"	"48141"	"2016"	"2016"	1138	837918	135.8
	"El Paso County, TX"	"48141"	"2017"	"2017"	1137	840410	135.3
	"El Paso County, TX"	"48141"	"2018"	"2018"	1198	840758	142.5
	"Erath County, TX"	"48143"	"2016"	"2016"	90	41659	216.0
	"Erath County, TX"	"48143"	"2017"	"2017"	113	41969	269.2
	"Erath County, TX"	"48143"	"2018"	"2018"	73	42446	172.0
	"Falls County, TX"	"48145"	"2016"	"2016"	47	17273	272.1
	"Falls County, TX"	"48145"	"2017"	"2017"	43	17437	246.6
	"Falls County, TX"	"48145"	"2018"	"2018"	52	17335	300.0
	"Fannin County, TX"	"48147"	"2016"	"2016"	120	34031	352.6
	"Fannin County, TX"	"48147"	"2017"	"2017"	124	34446	360.0
	"Fannin County, TX"	"48147"	"2018"	"2018"	135	35286	382.6
	"Fayette County, TX"	"48149"	"2016"	"2016"	83	25149	330.0
	"Fayette County, TX"	"48149"	"2017"	"2017"	112	25272	443.2
	"Fayette County, TX"	"48149"	"2018"	"2018"	76	25349	299.8
	"Fisher County, TX"	"48151"	"2016"	"2016"	10	3854	Unreliable
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Fisher County, TX"	"48151"	"2018"	"2018"	Suppressed	3839	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	11	5917	Unreliable
	"Floyd County, TX"	"48153"	"2017"	"2017"	13	5855	Unreliable
	"Floyd County, TX"	"48153"	"2018"	"2018"	12	5837	Unreliable
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Foard County, TX"	"48155"	"2018"	"2018"	Suppressed	1200	Suppressed
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	627	741237	84.6
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	752	764828	98.3
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	788	787858	100.0
	"Franklin County, TX"	"48159"	"2016"	"2016"	36	10607	339.4
	"Franklin County, TX"	"48159"	"2017"	"2017"	30	10767	278.6
	"Franklin County, TX"	"48159"	"2018"	"2018"	30	10766	278.7
	"Freestone County, TX"	"48161"	"2016"	"2016"	47	19624	239.5
	"Freestone County, TX"	"48161"	"2017"	"2017"	49	19625	249.7
	"Freestone County, TX"	"48161"	"2018"	"2018"	62	19808	313.0
	"Frio County, TX"	"48163"	"2016"	"2016"	37	18956	195.2
	"Frio County, TX"	"48163"	"2017"	"2017"	41	19600	209.2
	"Frio County, TX"	"48163"	"2018"	"2018"	39	19816	196.8
	"Gaines County, TX"	"48165"	"2016"	"2016"	34	20478	166.0
	"Gaines County, TX"	"48165"	"2017"	"2017"	20	20638	96.9
	"Gaines County, TX"	"48165"	"2018"	"2018"	29	20901	138.7
	"Galveston County, TX"	"48167"	"2016"	"2016"	586	329431	177.9
	"Galveston County, TX"	"48167"	"2017"	"2017"	657	335036	196.1
	"Galveston County, TX"	"48167"	"2018"	"2018"	576	337890	170.5
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	12	6528	Unreliable
	"Garza County, TX"	"48169"	"2018"	"2018"	12	6578	Unreliable
	"Gillespie County, TX"	"48171"	"2016"	"2016"	80	26521	301.6
	"Gillespie County, TX"	"48171"	"2017"	"2017"	100	26646	375.3
	"Gillespie County, TX"	"48171"	"2018"	"2018"	84	26804	313.4
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
	"Glasscock County, TX"	"48173"	"2017"	"2017"	Suppressed	1348	Suppressed
	"Glasscock County, TX"	"48173"	"2018"	"2018"	Suppressed	1388	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	21	7517	279.4
	"Goliad County, TX"	"48175"	"2017"	"2017"	28	7562	370.3
	"Goliad County, TX"	"48175"	"2018"	"2018"	21	7584	276.9
	"Gonzales County, TX"	"48177"	"2016"	"2016"	54	20876	258.7
	"Gonzales County, TX"	"48177"	"2017"	"2017"	49	20893	234.5
	"Gonzales County, TX"	"48177"	"2018"	"2018"	34	20826	163.3
	"Gray County, TX"	"48179"	"2016"	"2016"	61	22725	268.4
	"Gray County, TX"	"48179"	"2017"	"2017"	82	22404	366.0
	"Gray County, TX"	"48179"	"2018"	"2018"	74	21895	338.0
	"Grayson County, TX"	"48181"	"2016"	"2016"	259	128235	202.0
	"Grayson County, TX"	"48181"	"2017"	"2017"	311	131140	237.2
	"Grayson County, TX"	"48181"	"2018"	"2018"	361	133991	269.4
	"Gregg County, TX"	"48183"	"2016"	"2016"	319	123745	257.8
	"Gregg County, TX"	"48183"	"2017"	"2017"	305	123367	247.2
	"Gregg County, TX"	"48183"	"2018"	"2018"	337	123707	272.4
	"Grimes County, TX"	"48185"	"2016"	"2016"	71	27671	256.6
	"Grimes County, TX"	"48185"	"2017"	"2017"	67	28082	238.6
	"Grimes County, TX"	"48185"	"2018"	"2018"	79	28360	278.6
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	237	155265	152.6
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	272	159659	170.4
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	284	163694	173.5
	"Hale County, TX"	"48189"	"2016"	"2016"	92	34263	268.5
	"Hale County, TX"	"48189"	"2017"	"2017"	68	34134	199.2
	"Hale County, TX"	"48189"	"2018"	"2018"	71	33830	209.9
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed
	"Hall County, TX"	"48191"	"2017"	"2017"	10	3071	Unreliable
	"Hall County, TX"	"48191"	"2018"	"2018"	11	3028	Unreliable
	"Hamilton County, TX"	"48193"	"2016"	"2016"	33	8304	397.4
	"Hamilton County, TX"	"48193"	"2017"	"2017"	32	8422	380.0
	"Hamilton County, TX"	"48193"	"2018"	"2018"	25	8484	294.7
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed
	"Hansford County, TX"	"48195"	"2017"	"2017"	14	5447	Unreliable
	"Hansford County, TX"	"48195"	"2018"	"2018"	11	5463	Unreliable
	"Hardeman County, TX"	"48197"	"2016"	"2016"	12	3906	Unreliable
	"Hardeman County, TX"	"48197"	"2017"	"2017"	11	3994	Unreliable
	"Hardeman County, TX"	"48197"	"2018"	"2018"	10	3922	Unreliable
	"Hardin County, TX"	"48199"	"2016"	"2016"	171	56322	303.6
	"Hardin County, TX"	"48199"	"2017"	"2017"	150	57139	262.5
	"Hardin County, TX"	"48199"	"2018"	"2018"	144	57207	251.7
	"Harris County, TX"	"48201"	"2016"	"2016"	5821	4589928	126.8
	"Harris County, TX"	"48201"	"2017"	"2017"	5885	4652980	126.5
	"Harris County, TX"	"48201"	"2018"	"2018"	6149	4698619	130.9
	"Harrison County, TX"	"48203"	"2016"	"2016"	168	66534	252.5
	"Harrison County, TX"	"48203"	"2017"	"2017"	154	66661	231.0
	"Harrison County, TX"	"48203"	"2018"	"2018"	174	66726	260.8
	"Hartley County, TX"	"48205"	"2016"	"2016"	15	5747	Unreliable
	"Hartley County, TX"	"48205"	"2017"	"2017"	11	5691	Unreliable
	"Hartley County, TX"	"48205"	"2018"	"2018"	Suppressed	5619	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	22	5681	387.3
	"Haskell County, TX"	"48207"	"2017"	"2017"	16	5746	Unreliable
	"Haskell County, TX"	"48207"	"2018"	"2018"	14	5813	Unreliable
	"Hays County, TX"	"48209"	"2016"	"2016"	218	204470	106.6
	"Hays County, TX"	"48209"	"2017"	"2017"	213	214485	99.3
	"Hays County, TX"	"48209"	"2018"	"2018"	224	222631	100.6
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed
	"Hemphill County, TX"	"48211"	"2017"	"2017"	Suppressed	4024	Suppressed
	"Hemphill County, TX"	"48211"	"2018"	"2018"	Suppressed	3825	Suppressed
	"Henderson County, TX"	"48213"	"2016"	"2016"	279	79901	349.2
	"Henderson County, TX"	"48213"	"2017"	"2017"	345	81064	425.6
	"Henderson County, TX"	"48213"	"2018"	"2018"	346	82299	420.4
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	1039	849843	122.3
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	1054	860661	122.5
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	1120	865939	129.3
	"Hill County, TX"	"48217"	"2016"	"2016"	95	35077	270.8
	"Hill County, TX"	"48217"	"2017"	"2017"	105	35852	292.9
	"Hill County, TX"	"48217"	"2018"	"2018"	109	36354	299.8
	"Hockley County, TX"	"48219"	"2016"	"2016"	32	23275	137.5
	"Hockley County, TX"	"48219"	"2017"	"2017"	43	23088	186.2
	"Hockley County, TX"	"48219"	"2018"	"2018"	40	22980	174.1
	"Hood County, TX"	"48221"	"2016"	"2016"	162	56857	284.9
	"Hood County, TX"	"48221"	"2017"	"2017"	137	58273	235.1
	"Hood County, TX"	"48221"	"2018"	"2018"	166	60537	274.2
	"Hopkins County, TX"	"48223"	"2016"	"2016"	94	36400	258.2
	"Hopkins County, TX"	"48223"	"2017"	"2017"	143	36496	391.8
	"Hopkins County, TX"	"48223"	"2018"	"2018"	115	36810	312.4
	"Houston County, TX"	"48225"	"2016"	"2016"	79	22754	347.2
	"Houston County, TX"	"48225"	"2017"	"2017"	81	23021	351.9
	"Houston County, TX"	"48225"	"2018"	"2018"	92	23169	397.1
	"Howard County, TX"	"48227"	"2016"	"2016"	124	36708	337.8
	"Howard County, TX"	"48227"	"2017"	"2017"	136	36040	377.4
	"Howard County, TX"	"48227"	"2018"	"2018"	112	36459	307.2
