"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Brewster County, TX"	"48043"	"2017"	"2017"	Suppressed	9337	Suppressed
	"Brewster County, TX"	"48043"	"2018"	"2018"	Suppressed	9267	Suppressed
	"Briscoe County, TX"	"48045"	"2016"	"2016"	Suppressed	1474	Suppressed
	"Briscoe County, TX"	"48045"	"2017"	"2017"	Suppressed	1528	Suppressed
	"Briscoe County, TX"	"48045"	"2018"	"2018"	Suppressed	1516	Suppressed
	"Brooks County, TX"	"48047"	"2016"	"2016"	Suppressed	7214	Suppressed
	"Brooks County, TX"	"48047"	"2017"	"2017"	Suppressed	7235	Suppressed
	"Brooks County, TX"	"48047"	"2018"	"2018"	Suppressed	7114	Suppressed
	"Brown County, TX"	"48049"	"2016"	"2016"	Suppressed	38271	Suppressed
	"Brown County, TX"	"48049"	"2017"	"2017"	Suppressed	38053	Suppressed
	"Brown County, TX"	"48049"	"2018"	"2018"	Suppressed	37924	Suppressed
	"Burleson County, TX"	"48051"	"2016"	"2016"	Suppressed	17760	Suppressed
	"Burleson County, TX"	"48051"	"2017"	"2017"	Suppressed	18011	Suppressed
	"Burleson County, TX"	"48051"	"2018"	"2018"	Suppressed	18389	Suppressed
	"Burnet County, TX"	"48053"	"2016"	"2016"	Suppressed	46243	Suppressed
	"Burnet County, TX"	"48053"	"2017"	"2017"	Suppressed	46804	Suppressed
	"Burnet County, TX"	"48053"	"2018"	"2018"	11	47542	Unreliable
	"Caldwell County, TX"	"48055"	"2016"	"2016"	Suppressed	41161	Suppressed
	"Caldwell County, TX"	"48055"	"2017"	"2017"	Suppressed	42338	Suppressed
	"Caldwell County, TX"	"48055"	"2018"	"2018"	Suppressed	43247	Suppressed
	"Calhoun County, TX"	"48057"	"2016"	"2016"	Suppressed	21965	Suppressed
	"Calhoun County, TX"	"48057"	"2017"	"2017"	Suppressed	21744	Suppressed
	"Calhoun County, TX"	"48057"	"2018"	"2018"	Suppressed	21561	Suppressed
	"Callahan County, TX"	"48059"	"2016"	"2016"	Suppressed	13820	Suppressed
	"Callahan County, TX"	"48059"	"2017"	"2017"	Suppressed	13946	Suppressed
	"Callahan County, TX"	"48059"	"2018"	"2018"	Suppressed	13994	Suppressed
	"Cameron County, TX"	"48061"	"2016"	"2016"	27	422135	6.4
	"Cameron County, TX"	"48061"	"2017"	"2017"	42	423725	9.9
	"Cameron County, TX"	"48061"	"2018"	"2018"	39	423908	9.2
	"Camp County, TX"	"48063"	"2016"	"2016"	Suppressed	12867	Suppressed
	"Camp County, TX"	"48063"	"2017"	"2017"	Suppressed	12855	Suppressed
	"Camp County, TX"	"48063"	"2018"	"2018"	Suppressed	13033	Suppressed
	"Carson County, TX"	"48065"	"2016"	"2016"	Suppressed	6057	Suppressed
	"Carson County, TX"	"48065"	"2017"	"2017"	Suppressed	6032	Suppressed
	"Carson County, TX"	"48065"	"2018"	"2018"	Suppressed	6005	Suppressed
	"Cass County, TX"	"48067"	"2016"	"2016"	Suppressed	30375	Suppressed
	"Cass County, TX"	"48067"	"2017"	"2017"	Suppressed	30012	Suppressed
	"Cass County, TX"	"48067"	"2018"	"2018"	13	30119	Unreliable
	"Castro County, TX"	"48069"	"2016"	"2016"	Suppressed	7669	Suppressed
	"Castro County, TX"	"48069"	"2017"	"2017"	Suppressed	7843	Suppressed
	"Castro County, TX"	"48069"	"2018"	"2018"	Suppressed	7665	Suppressed
	"Chambers County, TX"	"48071"	"2016"	"2016"	Suppressed	39899	Suppressed
	"Chambers County, TX"	"48071"	"2017"	"2017"	Suppressed	41441	Suppressed
	"Chambers County, TX"	"48071"	"2018"	"2018"	Suppressed	42454	Suppressed
	"Cherokee County, TX"	"48073"	"2016"	"2016"	Suppressed	51668	Suppressed
	"Cherokee County, TX"	"48073"	"2017"	"2017"	10	52240	Unreliable
	"Cherokee County, TX"	"48073"	"2018"	"2018"	Suppressed	52592	Suppressed
	"Childress County, TX"	"48075"	"2016"	"2016"	Suppressed	7052	Suppressed
	"Childress County, TX"	"48075"	"2017"	"2017"	Suppressed	7067	Suppressed
	"Childress County, TX"	"48075"	"2018"	"2018"	Suppressed	7291	Suppressed
	"Clay County, TX"	"48077"	"2016"	"2016"	Suppressed	10193	Suppressed
	"Clay County, TX"	"48077"	"2017"	"2017"	Suppressed	10421	Suppressed
	"Clay County, TX"	"48077"	"2018"	"2018"	Suppressed	10456	Suppressed
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	2882	Suppressed
	"Cochran County, TX"	"48079"	"2017"	"2017"	Suppressed	2851	Suppressed
	"Cochran County, TX"	"48079"	"2018"	"2018"	Suppressed	2836	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	Suppressed	3264	Suppressed
	"Coke County, TX"	"48081"	"2017"	"2017"	Suppressed	3306	Suppressed
	"Coke County, TX"	"48081"	"2018"	"2018"	Suppressed	3370	Suppressed
	"Coleman County, TX"	"48083"	"2016"	"2016"	Suppressed	8420	Suppressed
	"Coleman County, TX"	"48083"	"2017"	"2017"	Suppressed	8430	Suppressed
	"Coleman County, TX"	"48083"	"2018"	"2018"	Suppressed	8397	Suppressed
	"Collin County, TX"	"48085"	"2016"	"2016"	100	939585	10.6
	"Collin County, TX"	"48085"	"2017"	"2017"	120	969603	12.4
	"Collin County, TX"	"48085"	"2018"	"2018"	112	1005146	11.1
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	Suppressed	3016	Suppressed
	"Collingsworth County, TX"	"48087"	"2017"	"2017"	Suppressed	2987	Suppressed
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	Suppressed	2962	Suppressed
	"Colorado County, TX"	"48089"	"2016"	"2016"	Suppressed	21019	Suppressed
	"Colorado County, TX"	"48089"	"2017"	"2017"	Suppressed	21232	Suppressed
	"Colorado County, TX"	"48089"	"2018"	"2018"	Suppressed	21217	Suppressed
	"Comal County, TX"	"48091"	"2016"	"2016"	25	134788	18.5
	"Comal County, TX"	"48091"	"2017"	"2017"	33	141009	23.4
	"Comal County, TX"	"48091"	"2018"	"2018"	11	148373	Unreliable
	"Comanche County, TX"	"48093"	"2016"	"2016"	Suppressed	13484	Suppressed
	"Comanche County, TX"	"48093"	"2017"	"2017"	Suppressed	13573	Suppressed
	"Comanche County, TX"	"48093"	"2018"	"2018"	Suppressed	13534	Suppressed
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed
	"Concho County, TX"	"48095"	"2017"	"2017"	Suppressed	2717	Suppressed
	"Concho County, TX"	"48095"	"2018"	"2018"	Suppressed	4276	Suppressed
	"Cooke County, TX"	"48097"	"2016"	"2016"	Suppressed	39266	Suppressed
	"Cooke County, TX"	"48097"	"2017"	"2017"	12	39895	Unreliable
	"Cooke County, TX"	"48097"	"2018"	"2018"	14	40574	Unreliable
	"Coryell County, TX"	"48099"	"2016"	"2016"	17	74686	Unreliable
	"Coryell County, TX"	"48099"	"2017"	"2017"	18	74913	Unreliable
	"Coryell County, TX"	"48099"	"2018"	"2018"	16	74808	Unreliable
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed
	"Cottle County, TX"	"48101"	"2017"	"2017"	Suppressed	1387	Suppressed
	"Cottle County, TX"	"48101"	"2018"	"2018"	Suppressed	1389	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed
	"Crane County, TX"	"48103"	"2017"	"2017"	Suppressed	4740	Suppressed
	"Crane County, TX"	"48103"	"2018"	"2018"	Suppressed	4794	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed
	"Crockett County, TX"	"48105"	"2017"	"2017"	Suppressed	3564	Suppressed
	"Crockett County, TX"	"48105"	"2018"	"2018"	Suppressed	3499	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	Suppressed	5992	Suppressed
	"Crosby County, TX"	"48107"	"2017"	"2017"	Suppressed	5899	Suppressed
	"Crosby County, TX"	"48107"	"2018"	"2018"	Suppressed	5779	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed
	"Culberson County, TX"	"48109"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Culberson County, TX"	"48109"	"2018"	"2018"	Suppressed	2204	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed
	"Dallam County, TX"	"48111"	"2017"	"2017"	Suppressed	7208	Suppressed
	"Dallam County, TX"	"48111"	"2018"	"2018"	Suppressed	7200	Suppressed
	"Dallas County, TX"	"48113"	"2016"	"2016"	271	2574984	10.5
	"Dallas County, TX"	"48113"	"2017"	"2017"	312	2618148	11.9
	"Dallas County, TX"	"48113"	"2018"	"2018"	314	2637772	11.9
	"Dawson County, TX"	"48115"	"2016"	"2016"	Suppressed	13111	Suppressed
	"Dawson County, TX"	"48115"	"2017"	"2017"	Suppressed	12813	Suppressed
	"Dawson County, TX"	"48115"	"2018"	"2018"	Suppressed	12619	Suppressed
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	Suppressed	18830	Suppressed
	"Deaf Smith County, TX"	"48117"	"2017"	"2017"	Suppressed	18836	Suppressed
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	Suppressed	18760	Suppressed
	"Delta County, TX"	"48119"	"2016"	"2016"	Suppressed	5215	Suppressed
	"Delta County, TX"	"48119"	"2017"	"2017"	Suppressed	5298	Suppressed
	"Delta County, TX"	"48119"	"2018"	"2018"	Suppressed	5349	Suppressed
	"Denton County, TX"	"48121"	"2016"	"2016"	91	806180	11.3
	"Denton County, TX"	"48121"	"2017"	"2017"	113	836210	13.5
	"Denton County, TX"	"48121"	"2018"	"2018"	88	859064	10.2
	"DeWitt County, TX"	"48123"	"2016"	"2016"	Suppressed	20865	Suppressed
	"DeWitt County, TX"	"48123"	"2017"	"2017"	Suppressed	20226	Suppressed
	"DeWitt County, TX"	"48123"	"2018"	"2018"	Suppressed	20187	Suppressed
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed
	"Dickens County, TX"	"48125"	"2017"	"2017"	Suppressed	2209	Suppressed
	"Dickens County, TX"	"48125"	"2018"	"2018"	Suppressed	2249	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	Suppressed	10794	Suppressed
	"Dimmit County, TX"	"48127"	"2017"	"2017"	Suppressed	10418	Suppressed
	"Dimmit County, TX"	"48127"	"2018"	"2018"	Suppressed	10308	Suppressed
	"Donley County, TX"	"48129"	"2016"	"2016"	Suppressed	3405	Suppressed
	"Donley County, TX"	"48129"	"2017"	"2017"	Suppressed	3311	Suppressed
	"Donley County, TX"	"48129"	"2018"	"2018"	Suppressed	3319	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	Suppressed	11428	Suppressed
	"Duval County, TX"	"48131"	"2017"	"2017"	Suppressed	11273	Suppressed
	"Duval County, TX"	"48131"	"2018"	"2018"	Suppressed	11212	Suppressed
	"Eastland County, TX"	"48133"	"2016"	"2016"	Suppressed	18274	Suppressed
	"Eastland County, TX"	"48133"	"2017"	"2017"	Suppressed	18411	Suppressed
	"Eastland County, TX"	"48133"	"2018"	"2018"	Suppressed	18322	Suppressed
	"Ector County, TX"	"48135"	"2016"	"2016"	22	157462	14.0
	"Ector County, TX"	"48135"	"2017"	"2017"	25	157087	15.9
	"Ector County, TX"	"48135"	"2018"	"2018"	25	162124	15.4
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed
	"Edwards County, TX"	"48137"	"2017"	"2017"	Suppressed	1953	Suppressed
	"Edwards County, TX"	"48137"	"2018"	"2018"	Suppressed	1928	Suppressed
	"Ellis County, TX"	"48139"	"2016"	"2016"	14	168499	Unreliable
	"Ellis County, TX"	"48139"	"2017"	"2017"	23	173620	13.2
	"Ellis County, TX"	"48139"	"2018"	"2018"	30	179436	16.7
	"El Paso County, TX"	"48141"	"2016"	"2016"	84	837918	10.0
	"El Paso County, TX"	"48141"	"2017"	"2017"	82	840410	9.8
	"El Paso County, TX"	"48141"	"2018"	"2018"	96	840758	11.4
	"Erath County, TX"	"48143"	"2016"	"2016"	Suppressed	41659	Suppressed
	"Erath County, TX"	"48143"	"2017"	"2017"	Suppressed	41969	Suppressed
	"Erath County, TX"	"48143"	"2018"	"2018"	Suppressed	42446	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed
	"Falls County, TX"	"48145"	"2017"	"2017"	Suppressed	17437	Suppressed
	"Falls County, TX"	"48145"	"2018"	"2018"	Suppressed	17335	Suppressed
	"Fannin County, TX"	"48147"	"2016"	"2016"	10	34031	Unreliable
	"Fannin County, TX"	"48147"	"2017"	"2017"	11	34446	Unreliable
	"Fannin County, TX"	"48147"	"2018"	"2018"	Suppressed	35286	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	Suppressed	25149	Suppressed
	"Fayette County, TX"	"48149"	"2017"	"2017"	Suppressed	25272	Suppressed
	"Fayette County, TX"	"48149"	"2018"	"2018"	Suppressed	25349	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Fisher County, TX"	"48151"	"2018"	"2018"	Suppressed	3839	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	Suppressed	5917	Suppressed
	"Floyd County, TX"	"48153"	"2017"	"2017"	Suppressed	5855	Suppressed
	"Floyd County, TX"	"48153"	"2018"	"2018"	Suppressed	5837	Suppressed
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Foard County, TX"	"48155"	"2018"	"2018"	Suppressed	1200	Suppressed
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	70	741237	9.4
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	79	764828	10.3
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	97	787858	12.3
	"Franklin County, TX"	"48159"	"2016"	"2016"	Suppressed	10607	Suppressed
	"Franklin County, TX"	"48159"	"2017"	"2017"	Suppressed	10767	Suppressed
	"Franklin County, TX"	"48159"	"2018"	"2018"	Suppressed	10766	Suppressed
	"Freestone County, TX"	"48161"	"2016"	"2016"	Suppressed	19624	Suppressed
	"Freestone County, TX"	"48161"	"2017"	"2017"	Suppressed	19625	Suppressed
	"Freestone County, TX"	"48161"	"2018"	"2018"	Suppressed	19808	Suppressed
	"Frio County, TX"	"48163"	"2016"	"2016"	Suppressed	18956	Suppressed
	"Frio County, TX"	"48163"	"2017"	"2017"	Suppressed	19600	Suppressed
	"Frio County, TX"	"48163"	"2018"	"2018"	Suppressed	19816	Suppressed
	"Gaines County, TX"	"48165"	"2016"	"2016"	Suppressed	20478	Suppressed
	"Gaines County, TX"	"48165"	"2017"	"2017"	Suppressed	20638	Suppressed
	"Gaines County, TX"	"48165"	"2018"	"2018"	Suppressed	20901	Suppressed
	"Galveston County, TX"	"48167"	"2016"	"2016"	48	329431	14.6
	"Galveston County, TX"	"48167"	"2017"	"2017"	59	335036	17.6
	"Galveston County, TX"	"48167"	"2018"	"2018"	51	337890	15.1
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	Suppressed	6528	Suppressed
	"Garza County, TX"	"48169"	"2018"	"2018"	Suppressed	6578	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	Suppressed	26521	Suppressed
	"Gillespie County, TX"	"48171"	"2017"	"2017"	Suppressed	26646	Suppressed
	"Gillespie County, TX"	"48171"	"2018"	"2018"	Suppressed	26804	Suppressed
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
	"Glasscock County, TX"	"48173"	"2017"	"2017"	Suppressed	1348	Suppressed
	"Glasscock County, TX"	"48173"	"2018"	"2018"	Suppressed	1388	Suppressed
	"Goliad County, TX"	"48175"	"2016"	"2016"	Suppressed	7517	Suppressed
	"Goliad County, TX"	"48175"	"2017"	"2017"	Suppressed	7562	Suppressed
	"Goliad County, TX"	"48175"	"2018"	"2018"	Suppressed	7584	Suppressed
	"Gonzales County, TX"	"48177"	"2016"	"2016"	Suppressed	20876	Suppressed
	"Gonzales County, TX"	"48177"	"2017"	"2017"	Suppressed	20893	Suppressed
	"Gonzales County, TX"	"48177"	"2018"	"2018"	Suppressed	20826	Suppressed
	"Gray County, TX"	"48179"	"2016"	"2016"	Suppressed	22725	Suppressed
	"Gray County, TX"	"48179"	"2017"	"2017"	Suppressed	22404	Suppressed
	"Gray County, TX"	"48179"	"2018"	"2018"	Suppressed	21895	Suppressed
	"Grayson County, TX"	"48181"	"2016"	"2016"	24	128235	18.7
	"Grayson County, TX"	"48181"	"2017"	"2017"	35	131140	26.7
	"Grayson County, TX"	"48181"	"2018"	"2018"	22	133991	16.4
	"Gregg County, TX"	"48183"	"2016"	"2016"	17	123745	Unreliable
	"Gregg County, TX"	"48183"	"2017"	"2017"	19	123367	Unreliable
	"Gregg County, TX"	"48183"	"2018"	"2018"	18	123707	Unreliable
	"Grimes County, TX"	"48185"	"2016"	"2016"	Suppressed	27671	Suppressed
	"Grimes County, TX"	"48185"	"2017"	"2017"	Suppressed	28082	Suppressed
	"Grimes County, TX"	"48185"	"2018"	"2018"	Suppressed	28360	Suppressed
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	24	155265	15.5
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	15	159659	Unreliable
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	25	163694	15.3
	"Hale County, TX"	"48189"	"2016"	"2016"	Suppressed	34263	Suppressed
	"Hale County, TX"	"48189"	"2017"	"2017"	Suppressed	34134	Suppressed
	"Hale County, TX"	"48189"	"2018"	"2018"	Suppressed	33830	Suppressed
	"Hall County, TX"	"48191"	"2016"	"2016"	Suppressed	3138	Suppressed
	"Hall County, TX"	"48191"	"2017"	"2017"	Suppressed	3071	Suppressed
	"Hall County, TX"	"48191"	"2018"	"2018"	Suppressed	3028	Suppressed
	"Hamilton County, TX"	"48193"	"2016"	"2016"	Suppressed	8304	Suppressed
	"Hamilton County, TX"	"48193"	"2017"	"2017"	Suppressed	8422	Suppressed
	"Hamilton County, TX"	"48193"	"2018"	"2018"	Suppressed	8484	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed
	"Hansford County, TX"	"48195"	"2017"	"2017"	Suppressed	5447	Suppressed
	"Hansford County, TX"	"48195"	"2018"	"2018"	Suppressed	5463	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed
	"Hardeman County, TX"	"48197"	"2017"	"2017"	Suppressed	3994	Suppressed
	"Hardeman County, TX"	"48197"	"2018"	"2018"	Suppressed	3922	Suppressed
	"Hardin County, TX"	"48199"	"2016"	"2016"	10	56322	Unreliable
	"Hardin County, TX"	"48199"	"2017"	"2017"	10	57139	Unreliable
	"Hardin County, TX"	"48199"	"2018"	"2018"	15	57207	Unreliable
	"Harris County, TX"	"48201"	"2016"	"2016"	497	4589928	10.8
	"Harris County, TX"	"48201"	"2017"	"2017"	500	4652980	10.7
	"Harris County, TX"	"48201"	"2018"	"2018"	487	4698619	10.4
	"Harrison County, TX"	"48203"	"2016"	"2016"	22	66534	33.1
	"Harrison County, TX"	"48203"	"2017"	"2017"	Suppressed	66661	Suppressed
	"Harrison County, TX"	"48203"	"2018"	"2018"	Suppressed	66726	Suppressed
	"Hartley County, TX"	"48205"	"2016"	"2016"	Suppressed	5747	Suppressed
	"Hartley County, TX"	"48205"	"2017"	"2017"	Suppressed	5691	Suppressed
	"Hartley County, TX"	"48205"	"2018"	"2018"	Suppressed	5619	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	Suppressed	5681	Suppressed
	"Haskell County, TX"	"48207"	"2017"	"2017"	Suppressed	5746	Suppressed
	"Haskell County, TX"	"48207"	"2018"	"2018"	Suppressed	5813	Suppressed
	"Hays County, TX"	"48209"	"2016"	"2016"	31	204470	15.2
	"Hays County, TX"	"48209"	"2017"	"2017"	30	214485	14.0
	"Hays County, TX"	"48209"	"2018"	"2018"	35	222631	15.7
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed
	"Hemphill County, TX"	"48211"	"2017"	"2017"	Suppressed	4024	Suppressed
	"Hemphill County, TX"	"48211"	"2018"	"2018"	Suppressed	3825	Suppressed
	"Henderson County, TX"	"48213"	"2016"	"2016"	16	79901	Unreliable
	"Henderson County, TX"	"48213"	"2017"	"2017"	16	81064	Unreliable
	"Henderson County, TX"	"48213"	"2018"	"2018"	18	82299	Unreliable
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	55	849843	6.5
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	59	860661	6.9
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	46	865939	5.3
	"Hill County, TX"	"48217"	"2016"	"2016"	Suppressed	35077	Suppressed
	"Hill County, TX"	"48217"	"2017"	"2017"	Suppressed	35852	Suppressed
	"Hill County, TX"	"48217"	"2018"	"2018"	Suppressed	36354	Suppressed
	"Hockley County, TX"	"48219"	"2016"	"2016"	Suppressed	23275	Suppressed
	"Hockley County, TX"	"48219"	"2017"	"2017"	Suppressed	23088	Suppressed
	"Hockley County, TX"	"48219"	"2018"	"2018"	Suppressed	22980	Suppressed
	"Hood County, TX"	"48221"	"2016"	"2016"	11	56857	Unreliable
	"Hood County, TX"	"48221"	"2017"	"2017"	Suppressed	58273	Suppressed
	"Hood County, TX"	"48221"	"2018"	"2018"	21	60537	34.7
	"Hopkins County, TX"	"48223"	"2016"	"2016"	Suppressed	36400	Suppressed
	"Hopkins County, TX"	"48223"	"2017"	"2017"	10	36496	Unreliable
	"Hopkins County, TX"	"48223"	"2018"	"2018"	14	36810	Unreliable
	"Houston County, TX"	"48225"	"2016"	"2016"	Suppressed	22754	Suppressed
	"Houston County, TX"	"48225"	"2017"	"2017"	Suppressed	23021	Suppressed
	"Houston County, TX"	"48225"	"2018"	"2018"	Suppressed	23169	Suppressed
	"Howard County, TX"	"48227"	"2016"	"2016"	10	36708	Unreliable
	"Howard County, TX"	"48227"	"2017"	"2017"	11	36040	Unreliable
	"Howard County, TX"	"48227"	"2018"	"2018"	16	36459	Unreliable
	"Hudspeth County, TX"	"48229"	"2016"	"2016"	Suppressed	4053	Suppressed
	"Hudspeth County, TX"	"48229"	"2017"	"2017"	Suppressed	4408	Suppressed
	"Hudspeth County, TX"	"48229"	"2018"	"2018"	Suppressed	4795	Suppressed
	"Hunt County, TX"	"48231"	"2016"	"2016"	19	92073	Unreliable
	"Hunt County, TX"	"48231"	"2017"	"2017"	16	93872	Unreliable
	"Hunt County, TX"	"48231"	"2018"	"2018"	13	96493	Unreliable
	"Hutchinson County, TX"	"48233"	"2016"	"2016"	Suppressed	21511	Suppressed
	"Hutchinson County, TX"	"48233"	"2017"	"2017"	Suppressed	21375	Suppressed
	"Hutchinson County, TX"	"48233"	"2018"	"2018"	Suppressed	21198	Suppressed
	"Irion County, TX"	"48235"	"2016"	"2016"	Suppressed	1557	Suppressed
	"Irion County, TX"	"48235"	"2017"	"2017"	Suppressed	1516	Suppressed
	"Irion County, TX"	"48235"	"2018"	"2018"	Suppressed	1522	Suppressed
	"Jack County, TX"	"48237"	"2016"	"2016"	Suppressed	8744	Suppressed
	"Jack County, TX"	"48237"	"2017"	"2017"	Suppressed	8832	Suppressed
	"Jack County, TX"	"48237"	"2018"	"2018"	Suppressed	8843	Suppressed
	"Jackson County, TX"	"48239"	"2016"	"2016"	Suppressed	14869	Suppressed
	"Jackson County, TX"	"48239"	"2017"	"2017"	Suppressed	14805	Suppressed
	"Jackson County, TX"	"48239"	"2018"	"2018"	Suppressed	14874	Suppressed
	"Jasper County, TX"	"48241"	"2016"	"2016"	Suppressed	35648	Suppressed
	"Jasper County, TX"	"48241"	"2017"	"2017"	Suppressed	35561	Suppressed
	"Jasper County, TX"	"48241"	"2018"	"2018"	10	35872	Unreliable
	"Jeff Davis County, TX"	"48243"	"2016"	"2016"	Suppressed	2200	Suppressed
	"Jeff Davis County, TX"	"48243"	"2017"	"2017"	Suppressed	2280	Suppressed
	"Jeff Davis County, TX"	"48243"	"2018"	"2018"	Suppressed	2252	Suppressed
	"Jefferson County, TX"	"48245"	"2016"	"2016"	33	254679	13.0
	"Jefferson County, TX"	"48245"	"2017"	"2017"	35	256299	13.7
