"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Obion County, TN"	"47131"	"2018"	"2018"	85	30267	280.8
	"Overton County, TN"	"47133"	"2016"	"2016"	83	22051	376.4
	"Overton County, TN"	"47133"	"2017"	"2017"	74	22012	336.2
	"Overton County, TN"	"47133"	"2018"	"2018"	78	22068	353.5
	"Perry County, TN"	"47135"	"2016"	"2016"	31	7964	389.3
	"Perry County, TN"	"47135"	"2017"	"2017"	29	7975	363.6
	"Perry County, TN"	"47135"	"2018"	"2018"	29	8064	359.6
	"Pickett County, TN"	"47137"	"2016"	"2016"	16	5142	Unreliable
	"Pickett County, TN"	"47137"	"2017"	"2017"	15	5073	Unreliable
	"Pickett County, TN"	"47137"	"2018"	"2018"	20	5082	393.5
	"Polk County, TN"	"47139"	"2016"	"2016"	59	16772	351.8
	"Polk County, TN"	"47139"	"2017"	"2017"	52	16757	310.3
	"Polk County, TN"	"47139"	"2018"	"2018"	57	16898	337.3
	"Putnam County, TN"	"47141"	"2016"	"2016"	163	75931	214.7
	"Putnam County, TN"	"47141"	"2017"	"2017"	166	77674	213.7
	"Putnam County, TN"	"47141"	"2018"	"2018"	170	78843	215.6
	"Rhea County, TN"	"47143"	"2016"	"2016"	99	32442	305.2
	"Rhea County, TN"	"47143"	"2017"	"2017"	89	32691	272.2
	"Rhea County, TN"	"47143"	"2018"	"2018"	86	33044	260.3
	"Roane County, TN"	"47145"	"2016"	"2016"	161	52874	304.5
	"Roane County, TN"	"47145"	"2017"	"2017"	158	53036	297.9
	"Roane County, TN"	"47145"	"2018"	"2018"	140	53140	263.5
	"Robertson County, TN"	"47147"	"2016"	"2016"	154	69165	222.7
	"Robertson County, TN"	"47147"	"2017"	"2017"	149	70177	212.3
	"Robertson County, TN"	"47147"	"2018"	"2018"	146	71012	205.6
	"Rutherford County, TN"	"47149"	"2016"	"2016"	430	308251	139.5
	"Rutherford County, TN"	"47149"	"2017"	"2017"	443	317157	139.7
	"Rutherford County, TN"	"47149"	"2018"	"2018"	443	324890	136.4
	"Scott County, TN"	"47151"	"2016"	"2016"	62	21947	282.5
	"Scott County, TN"	"47151"	"2017"	"2017"	71	21989	322.9
	"Scott County, TN"	"47151"	"2018"	"2018"	67	22039	304.0
	"Sequatchie County, TN"	"47153"	"2016"	"2016"	35	14897	234.9
	"Sequatchie County, TN"	"47153"	"2017"	"2017"	24	14736	162.9
	"Sequatchie County, TN"	"47153"	"2018"	"2018"	27	14876	181.5
	"Sevier County, TN"	"47155"	"2016"	"2016"	234	96673	242.1
	"Sevier County, TN"	"47155"	"2017"	"2017"	246	97638	252.0
	"Sevier County, TN"	"47155"	"2018"	"2018"	271	97892	276.8
	"Shelby County, TN"	"47157"	"2016"	"2016"	1800	934603	192.6
	"Shelby County, TN"	"47157"	"2017"	"2017"	1670	936961	178.2
	"Shelby County, TN"	"47157"	"2018"	"2018"	1658	935764	177.2
	"Smith County, TN"	"47159"	"2016"	"2016"	35	19447	180.0
	"Smith County, TN"	"47159"	"2017"	"2017"	42	19636	213.9
	"Smith County, TN"	"47159"	"2018"	"2018"	55	19942	275.8
	"Stewart County, TN"	"47161"	"2016"	"2016"	36	13182	273.1
	"Stewart County, TN"	"47161"	"2017"	"2017"	47	13355	351.9
	"Stewart County, TN"	"47161"	"2018"	"2018"	51	13561	376.1
	"Sullivan County, TN"	"47163"	"2016"	"2016"	414	156667	264.3
	"Sullivan County, TN"	"47163"	"2017"	"2017"	447	157158	284.4
	"Sullivan County, TN"	"47163"	"2018"	"2018"	428	157668	271.5
	"Sumner County, TN"	"47165"	"2016"	"2016"	366	180063	203.3
	"Sumner County, TN"	"47165"	"2017"	"2017"	372	183545	202.7
	"Sumner County, TN"	"47165"	"2018"	"2018"	365	187149	195.0
	"Tipton County, TN"	"47167"	"2016"	"2016"	133	61303	217.0
	"Tipton County, TN"	"47167"	"2017"	"2017"	150	61366	244.4
	"Tipton County, TN"	"47167"	"2018"	"2018"	121	61581	196.5
	"Trousdale County, TN"	"47169"	"2016"	"2016"	19	8271	Unreliable
	"Trousdale County, TN"	"47169"	"2017"	"2017"	21	10083	208.3
	"Trousdale County, TN"	"47169"	"2018"	"2018"	18	11012	Unreliable
	"Unicoi County, TN"	"47171"	"2016"	"2016"	53	17719	299.1
	"Unicoi County, TN"	"47171"	"2017"	"2017"	57	17759	321.0
	"Unicoi County, TN"	"47171"	"2018"	"2018"	64	17761	360.3
	"Union County, TN"	"47173"	"2016"	"2016"	40	19140	209.0
	"Union County, TN"	"47173"	"2017"	"2017"	48	19442	246.9
	"Union County, TN"	"47173"	"2018"	"2018"	47	19688	238.7
	"Van Buren County, TN"	"47175"	"2016"	"2016"	20	5689	351.6
	"Van Buren County, TN"	"47175"	"2017"	"2017"	12	5742	Unreliable
	"Van Buren County, TN"	"47175"	"2018"	"2018"	22	5765	381.6
	"Warren County, TN"	"47177"	"2016"	"2016"	98	40516	241.9
	"Warren County, TN"	"47177"	"2017"	"2017"	94	40651	231.2
	"Warren County, TN"	"47177"	"2018"	"2018"	105	40878	256.9
	"Washington County, TN"	"47179"	"2016"	"2016"	287	127440	225.2
	"Washington County, TN"	"47179"	"2017"	"2017"	300	127806	234.7
	"Washington County, TN"	"47179"	"2018"	"2018"	281	128607	218.5
	"Wayne County, TN"	"47181"	"2016"	"2016"	38	16713	227.4
	"Wayne County, TN"	"47181"	"2017"	"2017"	49	16583	295.5
	"Wayne County, TN"	"47181"	"2018"	"2018"	48	16558	289.9
	"Weakley County, TN"	"47183"	"2016"	"2016"	88	33507	262.6
	"Weakley County, TN"	"47183"	"2017"	"2017"	81	33337	243.0
	"Weakley County, TN"	"47183"	"2018"	"2018"	72	33415	215.5
	"White County, TN"	"47185"	"2016"	"2016"	86	26653	322.7
	"White County, TN"	"47185"	"2017"	"2017"	74	26753	276.6
	"White County, TN"	"47185"	"2018"	"2018"	76	27107	280.4
	"Williamson County, TN"	"47187"	"2016"	"2016"	282	219107	128.7
	"Williamson County, TN"	"47187"	"2017"	"2017"	295	226257	130.4
	"Williamson County, TN"	"47187"	"2018"	"2018"	301	231729	129.9
	"Wilson County, TN"	"47189"	"2016"	"2016"	256	132781	192.8
	"Wilson County, TN"	"47189"	"2017"	"2017"	233	136442	170.8
	"Wilson County, TN"	"47189"	"2018"	"2018"	234	140625	166.4
	"Anderson County, TX"	"48001"	"2016"	"2016"	147	57734	254.6
	"Anderson County, TX"	"48001"	"2017"	"2017"	145	57741	251.1
	"Anderson County, TX"	"48001"	"2018"	"2018"	173	58057	298.0
	"Andrews County, TX"	"48003"	"2016"	"2016"	26	17760	146.4
	"Andrews County, TX"	"48003"	"2017"	"2017"	22	17722	124.1
	"Andrews County, TX"	"48003"	"2018"	"2018"	18	18128	Unreliable
	"Angelina County, TX"	"48005"	"2016"	"2016"	188	87791	214.1
	"Angelina County, TX"	"48005"	"2017"	"2017"	178	87805	202.7
	"Angelina County, TX"	"48005"	"2018"	"2018"	162	87092	186.0
	"Aransas County, TX"	"48007"	"2016"	"2016"	83	25721	322.7
	"Aransas County, TX"	"48007"	"2017"	"2017"	93	25572	363.7
	"Aransas County, TX"	"48007"	"2018"	"2018"	67	23792	281.6
	"Archer County, TX"	"48009"	"2016"	"2016"	26	8703	298.7
	"Archer County, TX"	"48009"	"2017"	"2017"	18	8809	Unreliable
	"Archer County, TX"	"48009"	"2018"	"2018"	19	8786	Unreliable
	"Armstrong County, TX"	"48011"	"2016"	"2016"	Suppressed	1876	Suppressed
	"Armstrong County, TX"	"48011"	"2017"	"2017"	Suppressed	1879	Suppressed
	"Armstrong County, TX"	"48011"	"2018"	"2018"	Suppressed	1892	Suppressed
	"Atascosa County, TX"	"48013"	"2016"	"2016"	80	48797	163.9
	"Atascosa County, TX"	"48013"	"2017"	"2017"	71	48981	145.0
	"Atascosa County, TX"	"48013"	"2018"	"2018"	82	50310	163.0
	"Austin County, TX"	"48015"	"2016"	"2016"	62	29758	208.3
	"Austin County, TX"	"48015"	"2017"	"2017"	60	29786	201.4
	"Austin County, TX"	"48015"	"2018"	"2018"	56	29989	186.7
	"Bailey County, TX"	"48017"	"2016"	"2016"	11	7181	Unreliable
	"Bailey County, TX"	"48017"	"2017"	"2017"	Suppressed	7077	Suppressed
	"Bailey County, TX"	"48017"	"2018"	"2018"	10	7027	Unreliable
	"Bandera County, TX"	"48019"	"2016"	"2016"	61	21776	280.1
	"Bandera County, TX"	"48019"	"2017"	"2017"	54	22351	241.6
	"Bandera County, TX"	"48019"	"2018"	"2018"	65	22824	284.8
	"Bastrop County, TX"	"48021"	"2016"	"2016"	157	82733	189.8
	"Bastrop County, TX"	"48021"	"2017"	"2017"	163	84761	192.3
	"Bastrop County, TX"	"48021"	"2018"	"2018"	165	86976	189.7
	"Baylor County, TX"	"48023"	"2016"	"2016"	17	3697	Unreliable
	"Baylor County, TX"	"48023"	"2017"	"2017"	17	3581	Unreliable
	"Baylor County, TX"	"48023"	"2018"	"2018"	11	3582	Unreliable
	"Bee County, TX"	"48025"	"2016"	"2016"	54	32750	164.9
	"Bee County, TX"	"48025"	"2017"	"2017"	56	32563	172.0
	"Bee County, TX"	"48025"	"2018"	"2018"	66	32587	202.5
	"Bell County, TX"	"48027"	"2016"	"2016"	467	340411	137.2
	"Bell County, TX"	"48027"	"2017"	"2017"	486	347833	139.7
	"Bell County, TX"	"48027"	"2018"	"2018"	517	355642	145.4
	"Bexar County, TX"	"48029"	"2016"	"2016"	2755	1928680	142.8
	"Bexar County, TX"	"48029"	"2017"	"2017"	2619	1958578	133.7
	"Bexar County, TX"	"48029"	"2018"	"2018"	2787	1986049	140.3
	"Blanco County, TX"	"48031"	"2016"	"2016"	32	11392	280.9
	"Blanco County, TX"	"48031"	"2017"	"2017"	24	11626	206.4
	"Blanco County, TX"	"48031"	"2018"	"2018"	50	11702	427.3
	"Borden County, TX"	"48033"	"2016"	"2016"	Suppressed	633	Suppressed
	"Borden County, TX"	"48033"	"2017"	"2017"	Suppressed	673	Suppressed
	"Borden County, TX"	"48033"	"2018"	"2018"	Suppressed	648	Suppressed
	"Bosque County, TX"	"48035"	"2016"	"2016"	48	18097	265.2
	"Bosque County, TX"	"48035"	"2017"	"2017"	53	18326	289.2
	"Bosque County, TX"	"48035"	"2018"	"2018"	59	18691	315.7
	"Bowie County, TX"	"48037"	"2016"	"2016"	215	93860	229.1
	"Bowie County, TX"	"48037"	"2017"	"2017"	214	94012	227.6
	"Bowie County, TX"	"48037"	"2018"	"2018"	197	94324	208.9
	"Brazoria County, TX"	"48039"	"2016"	"2016"	561	354195	158.4
	"Brazoria County, TX"	"48039"	"2017"	"2017"	570	362457	157.3
	"Brazoria County, TX"	"48039"	"2018"	"2018"	525	370200	141.8
	"Brazos County, TX"	"48041"	"2016"	"2016"	215	220417	97.5
	"Brazos County, TX"	"48041"	"2017"	"2017"	179	222830	80.3
	"Brazos County, TX"	"48041"	"2018"	"2018"	197	226758	86.9
	"Brewster County, TX"	"48043"	"2016"	"2016"	17	9200	Unreliable
	"Brewster County, TX"	"48043"	"2017"	"2017"	18	9337	Unreliable
	"Brewster County, TX"	"48043"	"2018"	"2018"	16	9267	Unreliable
	"Briscoe County, TX"	"48045"	"2016"	"2016"	Suppressed	1474	Suppressed
	"Briscoe County, TX"	"48045"	"2017"	"2017"	Suppressed	1528	Suppressed
	"Briscoe County, TX"	"48045"	"2018"	"2018"	Suppressed	1516	Suppressed
	"Brooks County, TX"	"48047"	"2016"	"2016"	14	7214	Unreliable
	"Brooks County, TX"	"48047"	"2017"	"2017"	12	7235	Unreliable
	"Brooks County, TX"	"48047"	"2018"	"2018"	13	7114	Unreliable
	"Brown County, TX"	"48049"	"2016"	"2016"	101	38271	263.9
	"Brown County, TX"	"48049"	"2017"	"2017"	82	38053	215.5
	"Brown County, TX"	"48049"	"2018"	"2018"	97	37924	255.8
	"Burleson County, TX"	"48051"	"2016"	"2016"	49	17760	275.9
	"Burleson County, TX"	"48051"	"2017"	"2017"	34	18011	188.8
	"Burleson County, TX"	"48051"	"2018"	"2018"	54	18389	293.7
	"Burnet County, TX"	"48053"	"2016"	"2016"	96	46243	207.6
	"Burnet County, TX"	"48053"	"2017"	"2017"	108	46804	230.7
	"Burnet County, TX"	"48053"	"2018"	"2018"	122	47542	256.6
	"Caldwell County, TX"	"48055"	"2016"	"2016"	70	41161	170.1
	"Caldwell County, TX"	"48055"	"2017"	"2017"	73	42338	172.4
	"Caldwell County, TX"	"48055"	"2018"	"2018"	78	43247	180.4
	"Calhoun County, TX"	"48057"	"2016"	"2016"	47	21965	214.0
	"Calhoun County, TX"	"48057"	"2017"	"2017"	47	21744	216.2
	"Calhoun County, TX"	"48057"	"2018"	"2018"	42	21561	194.8
	"Callahan County, TX"	"48059"	"2016"	"2016"	43	13820	311.1
	"Callahan County, TX"	"48059"	"2017"	"2017"	30	13946	215.1
	"Callahan County, TX"	"48059"	"2018"	"2018"	31	13994	221.5
	"Cameron County, TX"	"48061"	"2016"	"2016"	515	422135	122.0
	"Cameron County, TX"	"48061"	"2017"	"2017"	493	423725	116.3
	"Cameron County, TX"	"48061"	"2018"	"2018"	534	423908	126.0
	"Camp County, TX"	"48063"	"2016"	"2016"	36	12867	279.8
	"Camp County, TX"	"48063"	"2017"	"2017"	27	12855	210.0
	"Camp County, TX"	"48063"	"2018"	"2018"	30	13033	230.2
	"Carson County, TX"	"48065"	"2016"	"2016"	10	6057	Unreliable
	"Carson County, TX"	"48065"	"2017"	"2017"	16	6032	Unreliable
	"Carson County, TX"	"48065"	"2018"	"2018"	Suppressed	6005	Suppressed
	"Cass County, TX"	"48067"	"2016"	"2016"	82	30375	270.0
	"Cass County, TX"	"48067"	"2017"	"2017"	83	30012	276.6
	"Cass County, TX"	"48067"	"2018"	"2018"	92	30119	305.5
	"Castro County, TX"	"48069"	"2016"	"2016"	10	7669	Unreliable
	"Castro County, TX"	"48069"	"2017"	"2017"	10	7843	Unreliable
	"Castro County, TX"	"48069"	"2018"	"2018"	14	7665	Unreliable
	"Chambers County, TX"	"48071"	"2016"	"2016"	68	39899	170.4
	"Chambers County, TX"	"48071"	"2017"	"2017"	53	41441	127.9
	"Chambers County, TX"	"48071"	"2018"	"2018"	62	42454	146.0
	"Cherokee County, TX"	"48073"	"2016"	"2016"	104	51668	201.3
	"Cherokee County, TX"	"48073"	"2017"	"2017"	103	52240	197.2
	"Cherokee County, TX"	"48073"	"2018"	"2018"	119	52592	226.3
	"Childress County, TX"	"48075"	"2016"	"2016"	13	7052	Unreliable
	"Childress County, TX"	"48075"	"2017"	"2017"	14	7067	Unreliable
	"Childress County, TX"	"48075"	"2018"	"2018"	13	7291	Unreliable
	"Clay County, TX"	"48077"	"2016"	"2016"	29	10193	284.5
	"Clay County, TX"	"48077"	"2017"	"2017"	29	10421	278.3
	"Clay County, TX"	"48077"	"2018"	"2018"	21	10456	200.8
	"Cochran County, TX"	"48079"	"2016"	"2016"	Suppressed	2882	Suppressed
	"Cochran County, TX"	"48079"	"2017"	"2017"	Suppressed	2851	Suppressed
	"Cochran County, TX"	"48079"	"2018"	"2018"	Suppressed	2836	Suppressed
	"Coke County, TX"	"48081"	"2016"	"2016"	13	3264	Unreliable
	"Coke County, TX"	"48081"	"2017"	"2017"	16	3306	Unreliable
	"Coke County, TX"	"48081"	"2018"	"2018"	Suppressed	3370	Suppressed
	"Coleman County, TX"	"48083"	"2016"	"2016"	23	8420	273.2
	"Coleman County, TX"	"48083"	"2017"	"2017"	25	8430	296.6
	"Coleman County, TX"	"48083"	"2018"	"2018"	33	8397	393.0
	"Collin County, TX"	"48085"	"2016"	"2016"	966	939585	102.8
	"Collin County, TX"	"48085"	"2017"	"2017"	982	969603	101.3
	"Collin County, TX"	"48085"	"2018"	"2018"	1090	1005146	108.4
	"Collingsworth County, TX"	"48087"	"2016"	"2016"	Suppressed	3016	Suppressed
	"Collingsworth County, TX"	"48087"	"2017"	"2017"	Suppressed	2987	Suppressed
	"Collingsworth County, TX"	"48087"	"2018"	"2018"	Suppressed	2962	Suppressed
	"Colorado County, TX"	"48089"	"2016"	"2016"	48	21019	228.4
	"Colorado County, TX"	"48089"	"2017"	"2017"	52	21232	244.9
	"Colorado County, TX"	"48089"	"2018"	"2018"	46	21217	216.8
	"Comal County, TX"	"48091"	"2016"	"2016"	247	134788	183.3
	"Comal County, TX"	"48091"	"2017"	"2017"	266	141009	188.6
	"Comal County, TX"	"48091"	"2018"	"2018"	296	148373	199.5
	"Comanche County, TX"	"48093"	"2016"	"2016"	29	13484	215.1
	"Comanche County, TX"	"48093"	"2017"	"2017"	27	13573	198.9
	"Comanche County, TX"	"48093"	"2018"	"2018"	32	13534	236.4
	"Concho County, TX"	"48095"	"2016"	"2016"	Suppressed	4279	Suppressed
	"Concho County, TX"	"48095"	"2017"	"2017"	Suppressed	2717	Suppressed
	"Concho County, TX"	"48095"	"2018"	"2018"	Suppressed	4276	Suppressed
	"Cooke County, TX"	"48097"	"2016"	"2016"	72	39266	183.4
	"Cooke County, TX"	"48097"	"2017"	"2017"	76	39895	190.5
	"Cooke County, TX"	"48097"	"2018"	"2018"	102	40574	251.4
	"Coryell County, TX"	"48099"	"2016"	"2016"	110	74686	147.3
	"Coryell County, TX"	"48099"	"2017"	"2017"	97	74913	129.5
	"Coryell County, TX"	"48099"	"2018"	"2018"	104	74808	139.0
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed
	"Cottle County, TX"	"48101"	"2017"	"2017"	Suppressed	1387	Suppressed
	"Cottle County, TX"	"48101"	"2018"	"2018"	Suppressed	1389	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed
	"Crane County, TX"	"48103"	"2017"	"2017"	Suppressed	4740	Suppressed
	"Crane County, TX"	"48103"	"2018"	"2018"	Suppressed	4794	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed
	"Crockett County, TX"	"48105"	"2017"	"2017"	Suppressed	3564	Suppressed
	"Crockett County, TX"	"48105"	"2018"	"2018"	Suppressed	3499	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	11	5992	Unreliable
	"Crosby County, TX"	"48107"	"2017"	"2017"	18	5899	Unreliable
	"Crosby County, TX"	"48107"	"2018"	"2018"	10	5779	Unreliable
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed
	"Culberson County, TX"	"48109"	"2017"	"2017"	Suppressed	2231	Suppressed
	"Culberson County, TX"	"48109"	"2018"	"2018"	Suppressed	2204	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed
	"Dallam County, TX"	"48111"	"2017"	"2017"	15	7208	Unreliable
	"Dallam County, TX"	"48111"	"2018"	"2018"	Suppressed	7200	Suppressed
	"Dallas County, TX"	"48113"	"2016"	"2016"	3309	2574984	128.5
	"Dallas County, TX"	"48113"	"2017"	"2017"	3530	2618148	134.8
	"Dallas County, TX"	"48113"	"2018"	"2018"	3257	2637772	123.5
	"Dawson County, TX"	"48115"	"2016"	"2016"	25	13111	190.7
	"Dawson County, TX"	"48115"	"2017"	"2017"	28	12813	218.5
	"Dawson County, TX"	"48115"	"2018"	"2018"	35	12619	277.4
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	33	18830	175.3
	"Deaf Smith County, TX"	"48117"	"2017"	"2017"	25	18836	132.7
	"Deaf Smith County, TX"	"48117"	"2018"	"2018"	18	18760	Unreliable
	"Delta County, TX"	"48119"	"2016"	"2016"	17	5215	Unreliable
	"Delta County, TX"	"48119"	"2017"	"2017"	20	5298	377.5
	"Delta County, TX"	"48119"	"2018"	"2018"	23	5349	430.0
	"Denton County, TX"	"48121"	"2016"	"2016"	832	806180	103.2
	"Denton County, TX"	"48121"	"2017"	"2017"	855	836210	102.2
	"Denton County, TX"	"48121"	"2018"	"2018"	849	859064	98.8
	"DeWitt County, TX"	"48123"	"2016"	"2016"	70	20865	335.5
	"DeWitt County, TX"	"48123"	"2017"	"2017"	59	20226	291.7
	"DeWitt County, TX"	"48123"	"2018"	"2018"	59	20187	292.3
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed
	"Dickens County, TX"	"48125"	"2017"	"2017"	Suppressed	2209	Suppressed
	"Dickens County, TX"	"48125"	"2018"	"2018"	Suppressed	2249	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	17	10794	Unreliable
	"Dimmit County, TX"	"48127"	"2017"	"2017"	16	10418	Unreliable
	"Dimmit County, TX"	"48127"	"2018"	"2018"	10	10308	Unreliable
	"Donley County, TX"	"48129"	"2016"	"2016"	11	3405	Unreliable
	"Donley County, TX"	"48129"	"2017"	"2017"	14	3311	Unreliable
	"Donley County, TX"	"48129"	"2018"	"2018"	Suppressed	3319	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	29	11428	253.8
	"Duval County, TX"	"48131"	"2017"	"2017"	31	11273	275.0
	"Duval County, TX"	"48131"	"2018"	"2018"	29	11212	258.7
	"Eastland County, TX"	"48133"	"2016"	"2016"	50	18274	273.6
	"Eastland County, TX"	"48133"	"2017"	"2017"	41	18411	222.7
	"Eastland County, TX"	"48133"	"2018"	"2018"	52	18322	283.8
	"Ector County, TX"	"48135"	"2016"	"2016"	199	157462	126.4
	"Ector County, TX"	"48135"	"2017"	"2017"	253	157087	161.1
	"Ector County, TX"	"48135"	"2018"	"2018"	200	162124	123.4
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed
	"Edwards County, TX"	"48137"	"2017"	"2017"	Suppressed	1953	Suppressed
	"Edwards County, TX"	"48137"	"2018"	"2018"	Suppressed	1928	Suppressed
	"Ellis County, TX"	"48139"	"2016"	"2016"	271	168499	160.8
	"Ellis County, TX"	"48139"	"2017"	"2017"	282	173620	162.4
	"Ellis County, TX"	"48139"	"2018"	"2018"	286	179436	159.4
	"El Paso County, TX"	"48141"	"2016"	"2016"	1013	837918	120.9
	"El Paso County, TX"	"48141"	"2017"	"2017"	1083	840410	128.9
	"El Paso County, TX"	"48141"	"2018"	"2018"	1030	840758	122.5
	"Erath County, TX"	"48143"	"2016"	"2016"	70	41659	168.0
	"Erath County, TX"	"48143"	"2017"	"2017"	62	41969	147.7
	"Erath County, TX"	"48143"	"2018"	"2018"	73	42446	172.0
	"Falls County, TX"	"48145"	"2016"	"2016"	48	17273	277.9
	"Falls County, TX"	"48145"	"2017"	"2017"	43	17437	246.6
	"Falls County, TX"	"48145"	"2018"	"2018"	39	17335	225.0
	"Fannin County, TX"	"48147"	"2016"	"2016"	83	34031	243.9
	"Fannin County, TX"	"48147"	"2017"	"2017"	66	34446	191.6
	"Fannin County, TX"	"48147"	"2018"	"2018"	103	35286	291.9
	"Fayette County, TX"	"48149"	"2016"	"2016"	63	25149	250.5
	"Fayette County, TX"	"48149"	"2017"	"2017"	56	25272	221.6
	"Fayette County, TX"	"48149"	"2018"	"2018"	55	25349	217.0
	"Fisher County, TX"	"48151"	"2016"	"2016"	13	3854	Unreliable
	"Fisher County, TX"	"48151"	"2017"	"2017"	Suppressed	3880	Suppressed
	"Fisher County, TX"	"48151"	"2018"	"2018"	Suppressed	3839	Suppressed
	"Floyd County, TX"	"48153"	"2016"	"2016"	12	5917	Unreliable
	"Floyd County, TX"	"48153"	"2017"	"2017"	Suppressed	5855	Suppressed
	"Floyd County, TX"	"48153"	"2018"	"2018"	14	5837	Unreliable
	"Foard County, TX"	"48155"	"2016"	"2016"	Suppressed	1183	Suppressed
	"Foard County, TX"	"48155"	"2017"	"2017"	Suppressed	1222	Suppressed
	"Foard County, TX"	"48155"	"2018"	"2018"	Suppressed	1200	Suppressed
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	731	741237	98.6
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	767	764828	100.3
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	788	787858	100.0
	"Franklin County, TX"	"48159"	"2016"	"2016"	28	10607	264.0
	"Franklin County, TX"	"48159"	"2017"	"2017"	24	10767	222.9
	"Franklin County, TX"	"48159"	"2018"	"2018"	32	10766	297.2
	"Freestone County, TX"	"48161"	"2016"	"2016"	43	19624	219.1
	"Freestone County, TX"	"48161"	"2017"	"2017"	32	19625	163.1
	"Freestone County, TX"	"48161"	"2018"	"2018"	56	19808	282.7
	"Frio County, TX"	"48163"	"2016"	"2016"	23	18956	121.3
	"Frio County, TX"	"48163"	"2017"	"2017"	25	19600	127.6
	"Frio County, TX"	"48163"	"2018"	"2018"	31	19816	156.4
	"Gaines County, TX"	"48165"	"2016"	"2016"	24	20478	117.2
	"Gaines County, TX"	"48165"	"2017"	"2017"	28	20638	135.7
	"Gaines County, TX"	"48165"	"2018"	"2018"	20	20901	95.7
	"Galveston County, TX"	"48167"	"2016"	"2016"	655	329431	198.8
	"Galveston County, TX"	"48167"	"2017"	"2017"	649	335036	193.7
	"Galveston County, TX"	"48167"	"2018"	"2018"	627	337890	185.6
	"Garza County, TX"	"48169"	"2016"	"2016"	Suppressed	6442	Suppressed
	"Garza County, TX"	"48169"	"2017"	"2017"	Suppressed	6528	Suppressed
	"Garza County, TX"	"48169"	"2018"	"2018"	Suppressed	6578	Suppressed
	"Gillespie County, TX"	"48171"	"2016"	"2016"	81	26521	305.4
	"Gillespie County, TX"	"48171"	"2017"	"2017"	74	26646	277.7
	"Gillespie County, TX"	"48171"	"2018"	"2018"	73	26804	272.3
	"Glasscock County, TX"	"48173"	"2016"	"2016"	Suppressed	1314	Suppressed
