"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hall County, TX"	"48191"	"2017"	"2017"	Suppressed	3071	Suppressed
	"Hall County, TX"	"48191"	"2018"	"2018"	Suppressed	3028	Suppressed
	"Hamilton County, TX"	"48193"	"2016"	"2016"	Suppressed	8304	Suppressed
	"Hamilton County, TX"	"48193"	"2017"	"2017"	Suppressed	8422	Suppressed
	"Hamilton County, TX"	"48193"	"2018"	"2018"	Suppressed	8484	Suppressed
	"Hansford County, TX"	"48195"	"2016"	"2016"	Suppressed	5538	Suppressed
	"Hansford County, TX"	"48195"	"2017"	"2017"	Suppressed	5447	Suppressed
	"Hansford County, TX"	"48195"	"2018"	"2018"	Suppressed	5463	Suppressed
	"Hardeman County, TX"	"48197"	"2016"	"2016"	Suppressed	3906	Suppressed
	"Hardeman County, TX"	"48197"	"2017"	"2017"	Suppressed	3994	Suppressed
	"Hardeman County, TX"	"48197"	"2018"	"2018"	Suppressed	3922	Suppressed
	"Hardin County, TX"	"48199"	"2016"	"2016"	Suppressed	56322	Suppressed
	"Hardin County, TX"	"48199"	"2017"	"2017"	Suppressed	57139	Suppressed
	"Hardin County, TX"	"48199"	"2018"	"2018"	11	57207	Unreliable
	"Harris County, TX"	"48201"	"2016"	"2016"	258	4589928	5.6
	"Harris County, TX"	"48201"	"2017"	"2017"	349	4652980	7.5
	"Harris County, TX"	"48201"	"2018"	"2018"	330	4698619	7.0
	"Harrison County, TX"	"48203"	"2016"	"2016"	Suppressed	66534	Suppressed
	"Harrison County, TX"	"48203"	"2017"	"2017"	Suppressed	66661	Suppressed
	"Harrison County, TX"	"48203"	"2018"	"2018"	Suppressed	66726	Suppressed
	"Hartley County, TX"	"48205"	"2016"	"2016"	Suppressed	5747	Suppressed
	"Hartley County, TX"	"48205"	"2017"	"2017"	Suppressed	5691	Suppressed
	"Hartley County, TX"	"48205"	"2018"	"2018"	Suppressed	5619	Suppressed
	"Haskell County, TX"	"48207"	"2016"	"2016"	Suppressed	5681	Suppressed
	"Haskell County, TX"	"48207"	"2017"	"2017"	Suppressed	5746	Suppressed
	"Haskell County, TX"	"48207"	"2018"	"2018"	Suppressed	5813	Suppressed
	"Hays County, TX"	"48209"	"2016"	"2016"	Suppressed	204470	Suppressed
	"Hays County, TX"	"48209"	"2017"	"2017"	Suppressed	214485	Suppressed
	"Hays County, TX"	"48209"	"2018"	"2018"	Suppressed	222631	Suppressed
	"Hemphill County, TX"	"48211"	"2016"	"2016"	Suppressed	4129	Suppressed
	"Hemphill County, TX"	"48211"	"2017"	"2017"	Suppressed	4024	Suppressed
	"Hemphill County, TX"	"48211"	"2018"	"2018"	Suppressed	3825	Suppressed
	"Henderson County, TX"	"48213"	"2016"	"2016"	Suppressed	79901	Suppressed
	"Henderson County, TX"	"48213"	"2017"	"2017"	Suppressed	81064	Suppressed
	"Henderson County, TX"	"48213"	"2018"	"2018"	12	82299	Unreliable
	"Hidalgo County, TX"	"48215"	"2016"	"2016"	53	849843	6.2
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	73	860661	8.5
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	60	865939	6.9
	"Hill County, TX"	"48217"	"2016"	"2016"	Suppressed	35077	Suppressed
	"Hill County, TX"	"48217"	"2017"	"2017"	Suppressed	35852	Suppressed
	"Hill County, TX"	"48217"	"2018"	"2018"	Suppressed	36354	Suppressed
	"Hockley County, TX"	"48219"	"2016"	"2016"	Suppressed	23275	Suppressed
	"Hockley County, TX"	"48219"	"2017"	"2017"	Suppressed	23088	Suppressed
	"Hockley County, TX"	"48219"	"2018"	"2018"	Suppressed	22980	Suppressed
	"Hood County, TX"	"48221"	"2016"	"2016"	Suppressed	56857	Suppressed
	"Hood County, TX"	"48221"	"2017"	"2017"	Suppressed	58273	Suppressed
	"Hood County, TX"	"48221"	"2018"	"2018"	Suppressed	60537	Suppressed
	"Hopkins County, TX"	"48223"	"2016"	"2016"	Suppressed	36400	Suppressed
	"Hopkins County, TX"	"48223"	"2017"	"2017"	Suppressed	36496	Suppressed
	"Hopkins County, TX"	"48223"	"2018"	"2018"	Suppressed	36810	Suppressed
	"Houston County, TX"	"48225"	"2016"	"2016"	Suppressed	22754	Suppressed
	"Houston County, TX"	"48225"	"2017"	"2017"	Suppressed	23021	Suppressed
	"Houston County, TX"	"48225"	"2018"	"2018"	Suppressed	23169	Suppressed
	"Howard County, TX"	"48227"	"2016"	"2016"	Suppressed	36708	Suppressed
	"Howard County, TX"	"48227"	"2017"	"2017"	Suppressed	36040	Suppressed
	"Howard County, TX"	"48227"	"2018"	"2018"	Suppressed	36459	Suppressed
	"Hudspeth County, TX"	"48229"	"2016"	"2016"	Suppressed	4053	Suppressed
	"Hudspeth County, TX"	"48229"	"2017"	"2017"	Suppressed	4408	Suppressed
	"Hudspeth County, TX"	"48229"	"2018"	"2018"	Suppressed	4795	Suppressed
	"Hunt County, TX"	"48231"	"2016"	"2016"	13	92073	Unreliable
	"Hunt County, TX"	"48231"	"2017"	"2017"	11	93872	Unreliable
	"Hunt County, TX"	"48231"	"2018"	"2018"	14	96493	Unreliable
	"Hutchinson County, TX"	"48233"	"2016"	"2016"	Suppressed	21511	Suppressed
	"Hutchinson County, TX"	"48233"	"2017"	"2017"	Suppressed	21375	Suppressed
	"Hutchinson County, TX"	"48233"	"2018"	"2018"	Suppressed	21198	Suppressed
	"Irion County, TX"	"48235"	"2016"	"2016"	Suppressed	1557	Suppressed
	"Irion County, TX"	"48235"	"2017"	"2017"	Suppressed	1516	Suppressed
	"Irion County, TX"	"48235"	"2018"	"2018"	Suppressed	1522	Suppressed
	"Jack County, TX"	"48237"	"2016"	"2016"	Suppressed	8744	Suppressed
	"Jack County, TX"	"48237"	"2017"	"2017"	Suppressed	8832	Suppressed
	"Jack County, TX"	"48237"	"2018"	"2018"	Suppressed	8843	Suppressed
	"Jackson County, TX"	"48239"	"2016"	"2016"	Suppressed	14869	Suppressed
	"Jackson County, TX"	"48239"	"2017"	"2017"	Suppressed	14805	Suppressed
	"Jackson County, TX"	"48239"	"2018"	"2018"	Suppressed	14874	Suppressed
	"Jasper County, TX"	"48241"	"2016"	"2016"	Suppressed	35648	Suppressed
	"Jasper County, TX"	"48241"	"2017"	"2017"	Suppressed	35561	Suppressed
	"Jasper County, TX"	"48241"	"2018"	"2018"	Suppressed	35872	Suppressed
	"Jeff Davis County, TX"	"48243"	"2016"	"2016"	Suppressed	2200	Suppressed
	"Jeff Davis County, TX"	"48243"	"2017"	"2017"	Suppressed	2280	Suppressed
	"Jeff Davis County, TX"	"48243"	"2018"	"2018"	Suppressed	2252	Suppressed
	"Jefferson County, TX"	"48245"	"2016"	"2016"	31	254679	12.2
	"Jefferson County, TX"	"48245"	"2017"	"2017"	38	256299	14.8
	"Jefferson County, TX"	"48245"	"2018"	"2018"	30	255001	11.8
	"Jim Hogg County, TX"	"48247"	"2016"	"2016"	Suppressed	5146	Suppressed
	"Jim Hogg County, TX"	"48247"	"2017"	"2017"	Suppressed	5202	Suppressed
	"Jim Hogg County, TX"	"48247"	"2018"	"2018"	Suppressed	5248	Suppressed
	"Jim Wells County, TX"	"48249"	"2016"	"2016"	Suppressed	41149	Suppressed
	"Jim Wells County, TX"	"48249"	"2017"	"2017"	Suppressed	40871	Suppressed
	"Jim Wells County, TX"	"48249"	"2018"	"2018"	Suppressed	40822	Suppressed
	"Johnson County, TX"	"48251"	"2016"	"2016"	Suppressed	163274	Suppressed
	"Johnson County, TX"	"48251"	"2017"	"2017"	Suppressed	167301	Suppressed
	"Johnson County, TX"	"48251"	"2018"	"2018"	13	171361	Unreliable
	"Jones County, TX"	"48253"	"2016"	"2016"	Suppressed	20009	Suppressed
	"Jones County, TX"	"48253"	"2017"	"2017"	Suppressed	19983	Suppressed
	"Jones County, TX"	"48253"	"2018"	"2018"	Suppressed	19817	Suppressed
	"Karnes County, TX"	"48255"	"2016"	"2016"	Suppressed	15254	Suppressed
	"Karnes County, TX"	"48255"	"2017"	"2017"	Suppressed	15187	Suppressed
	"Karnes County, TX"	"48255"	"2018"	"2018"	Suppressed	15650	Suppressed
	"Kaufman County, TX"	"48257"	"2016"	"2016"	Suppressed	118350	Suppressed
	"Kaufman County, TX"	"48257"	"2017"	"2017"	Suppressed	122883	Suppressed
	"Kaufman County, TX"	"48257"	"2018"	"2018"	12	128622	Unreliable
	"Kendall County, TX"	"48259"	"2016"	"2016"	Suppressed	42540	Suppressed
	"Kendall County, TX"	"48259"	"2017"	"2017"	Suppressed	44026	Suppressed
	"Kendall County, TX"	"48259"	"2018"	"2018"	Suppressed	45641	Suppressed
	"Kenedy County, TX"	"48261"	"2016"	"2016"	Suppressed	404	Suppressed
	"Kenedy County, TX"	"48261"	"2017"	"2017"	Suppressed	417	Suppressed
	"Kenedy County, TX"	"48261"	"2018"	"2018"	Suppressed	442	Suppressed
	"Kent County, TX"	"48263"	"2016"	"2016"	Suppressed	769	Suppressed
	"Kent County, TX"	"48263"	"2017"	"2017"	Suppressed	763	Suppressed
	"Kent County, TX"	"48263"	"2018"	"2018"	Suppressed	726	Suppressed
	"Kerr County, TX"	"48265"	"2016"	"2016"	12	51504	Unreliable
	"Kerr County, TX"	"48265"	"2017"	"2017"	11	51720	Unreliable
	"Kerr County, TX"	"48265"	"2018"	"2018"	22	52405	42.0
	"Kimble County, TX"	"48267"	"2016"	"2016"	Suppressed	4423	Suppressed
	"Kimble County, TX"	"48267"	"2017"	"2017"	Suppressed	4410	Suppressed
	"Kimble County, TX"	"48267"	"2018"	"2018"	Suppressed	4362	Suppressed
	"King County, TX"	"48269"	"2016"	"2016"	Suppressed	289	Suppressed
	"King County, TX"	"48269"	"2017"	"2017"	Suppressed	296	Suppressed
	"King County, TX"	"48269"	"2018"	"2018"	Suppressed	277	Suppressed
	"Kinney County, TX"	"48271"	"2016"	"2016"	Suppressed	3590	Suppressed
	"Kinney County, TX"	"48271"	"2017"	"2017"	Suppressed	3745	Suppressed
	"Kinney County, TX"	"48271"	"2018"	"2018"	Suppressed	3767	Suppressed
	"Kleberg County, TX"	"48273"	"2016"	"2016"	Suppressed	31690	Suppressed
	"Kleberg County, TX"	"48273"	"2017"	"2017"	Suppressed	31088	Suppressed
	"Kleberg County, TX"	"48273"	"2018"	"2018"	Suppressed	31129	Suppressed
	"Knox County, TX"	"48275"	"2016"	"2016"	Suppressed	3806	Suppressed
	"Knox County, TX"	"48275"	"2017"	"2017"	Suppressed	3710	Suppressed
	"Knox County, TX"	"48275"	"2018"	"2018"	Suppressed	3653	Suppressed
	"Lamar County, TX"	"48277"	"2016"	"2016"	Suppressed	49791	Suppressed
	"Lamar County, TX"	"48277"	"2017"	"2017"	Suppressed	49587	Suppressed
	"Lamar County, TX"	"48277"	"2018"	"2018"	Suppressed	49728	Suppressed
	"Lamb County, TX"	"48279"	"2016"	"2016"	Suppressed	13275	Suppressed
	"Lamb County, TX"	"48279"	"2017"	"2017"	Suppressed	13210	Suppressed
	"Lamb County, TX"	"48279"	"2018"	"2018"	Suppressed	13158	Suppressed
	"Lampasas County, TX"	"48281"	"2016"	"2016"	Suppressed	20760	Suppressed
	"Lampasas County, TX"	"48281"	"2017"	"2017"	Suppressed	21027	Suppressed
	"Lampasas County, TX"	"48281"	"2018"	"2018"	Suppressed	21229	Suppressed
	"La Salle County, TX"	"48283"	"2016"	"2016"	Suppressed	7613	Suppressed
	"La Salle County, TX"	"48283"	"2017"	"2017"	Suppressed	7584	Suppressed
	"La Salle County, TX"	"48283"	"2018"	"2018"	Suppressed	7531	Suppressed
	"Lavaca County, TX"	"48285"	"2016"	"2016"	Suppressed	19809	Suppressed
	"Lavaca County, TX"	"48285"	"2017"	"2017"	Suppressed	20062	Suppressed
	"Lavaca County, TX"	"48285"	"2018"	"2018"	Suppressed	20110	Suppressed
	"Lee County, TX"	"48287"	"2016"	"2016"	Suppressed	17055	Suppressed
	"Lee County, TX"	"48287"	"2017"	"2017"	Suppressed	17183	Suppressed
	"Lee County, TX"	"48287"	"2018"	"2018"	Suppressed	17144	Suppressed
	"Leon County, TX"	"48289"	"2016"	"2016"	Suppressed	17299	Suppressed
	"Leon County, TX"	"48289"	"2017"	"2017"	Suppressed	17243	Suppressed
	"Leon County, TX"	"48289"	"2018"	"2018"	Suppressed	17270	Suppressed
	"Liberty County, TX"	"48291"	"2016"	"2016"	Suppressed	81704	Suppressed
	"Liberty County, TX"	"48291"	"2017"	"2017"	Suppressed	83658	Suppressed
	"Liberty County, TX"	"48291"	"2018"	"2018"	Suppressed	86323	Suppressed
	"Limestone County, TX"	"48293"	"2016"	"2016"	Suppressed	23468	Suppressed
	"Limestone County, TX"	"48293"	"2017"	"2017"	Suppressed	23527	Suppressed
	"Limestone County, TX"	"48293"	"2018"	"2018"	Suppressed	23519	Suppressed
	"Lipscomb County, TX"	"48295"	"2016"	"2016"	Suppressed	3487	Suppressed
	"Lipscomb County, TX"	"48295"	"2017"	"2017"	Suppressed	3378	Suppressed
	"Lipscomb County, TX"	"48295"	"2018"	"2018"	Suppressed	3355	Suppressed
	"Live Oak County, TX"	"48297"	"2016"	"2016"	Suppressed	12056	Suppressed
	"Live Oak County, TX"	"48297"	"2017"	"2017"	Suppressed	12174	Suppressed
	"Live Oak County, TX"	"48297"	"2018"	"2018"	Suppressed	12166	Suppressed
	"Llano County, TX"	"48299"	"2016"	"2016"	Suppressed	20362	Suppressed
	"Llano County, TX"	"48299"	"2017"	"2017"	Suppressed	21210	Suppressed
	"Llano County, TX"	"48299"	"2018"	"2018"	Suppressed	21646	Suppressed
	"Loving County, TX"	"48301"	"2016"	"2016"	Suppressed	113	Suppressed
	"Loving County, TX"	"48301"	"2017"	"2017"	Suppressed	134	Suppressed
	"Loving County, TX"	"48301"	"2018"	"2018"	Suppressed	152	Suppressed
	"Lubbock County, TX"	"48303"	"2016"	"2016"	28	303137	9.2
	"Lubbock County, TX"	"48303"	"2017"	"2017"	22	305225	7.2
	"Lubbock County, TX"	"48303"	"2018"	"2018"	26	307412	8.5
	"Lynn County, TX"	"48305"	"2016"	"2016"	Suppressed	5711	Suppressed
	"Lynn County, TX"	"48305"	"2017"	"2017"	Suppressed	5859	Suppressed
	"Lynn County, TX"	"48305"	"2018"	"2018"	Suppressed	5877	Suppressed
	"McCulloch County, TX"	"48307"	"2016"	"2016"	Suppressed	8172	Suppressed
	"McCulloch County, TX"	"48307"	"2017"	"2017"	Suppressed	7957	Suppressed
	"McCulloch County, TX"	"48307"	"2018"	"2018"	Suppressed	7987	Suppressed
	"McLennan County, TX"	"48309"	"2016"	"2016"	22	247934	8.9
	"McLennan County, TX"	"48309"	"2017"	"2017"	29	251259	11.5
	"McLennan County, TX"	"48309"	"2018"	"2018"	29	254607	11.4
	"McMullen County, TX"	"48311"	"2016"	"2016"	Suppressed	804	Suppressed
	"McMullen County, TX"	"48311"	"2017"	"2017"	Suppressed	778	Suppressed
	"McMullen County, TX"	"48311"	"2018"	"2018"	Suppressed	749	Suppressed
	"Madison County, TX"	"48313"	"2016"	"2016"	Suppressed	13987	Suppressed
	"Madison County, TX"	"48313"	"2017"	"2017"	Suppressed	14222	Suppressed
	"Madison County, TX"	"48313"	"2018"	"2018"	Suppressed	14422	Suppressed
	"Marion County, TX"	"48315"	"2016"	"2016"	Suppressed	10147	Suppressed
	"Marion County, TX"	"48315"	"2017"	"2017"	Suppressed	10064	Suppressed
	"Marion County, TX"	"48315"	"2018"	"2018"	Suppressed	9928	Suppressed
	"Martin County, TX"	"48317"	"2016"	"2016"	Suppressed	5723	Suppressed
	"Martin County, TX"	"48317"	"2017"	"2017"	Suppressed	5626	Suppressed
	"Martin County, TX"	"48317"	"2018"	"2018"	Suppressed	5753	Suppressed
	"Mason County, TX"	"48319"	"2016"	"2016"	Suppressed	4111	Suppressed
	"Mason County, TX"	"48319"	"2017"	"2017"	Suppressed	4222	Suppressed
	"Mason County, TX"	"48319"	"2018"	"2018"	Suppressed	4280	Suppressed
	"Matagorda County, TX"	"48321"	"2016"	"2016"	Suppressed	37187	Suppressed
	"Matagorda County, TX"	"48321"	"2017"	"2017"	12	36840	Unreliable
	"Matagorda County, TX"	"48321"	"2018"	"2018"	Suppressed	36552	Suppressed
	"Maverick County, TX"	"48323"	"2016"	"2016"	Suppressed	57685	Suppressed
	"Maverick County, TX"	"48323"	"2017"	"2017"	Suppressed	58216	Suppressed
	"Maverick County, TX"	"48323"	"2018"	"2018"	Suppressed	58485	Suppressed
	"Medina County, TX"	"48325"	"2016"	"2016"	Suppressed	49283	Suppressed
	"Medina County, TX"	"48325"	"2017"	"2017"	Suppressed	50066	Suppressed
	"Medina County, TX"	"48325"	"2018"	"2018"	Suppressed	50921	Suppressed
	"Menard County, TX"	"48327"	"2016"	"2016"	Suppressed	2123	Suppressed
	"Menard County, TX"	"48327"	"2017"	"2017"	Suppressed	2124	Suppressed
	"Menard County, TX"	"48327"	"2018"	"2018"	Suppressed	2139	Suppressed
	"Midland County, TX"	"48329"	"2016"	"2016"	Suppressed	162565	Suppressed
	"Midland County, TX"	"48329"	"2017"	"2017"	Suppressed	165049	Suppressed
	"Midland County, TX"	"48329"	"2018"	"2018"	10	172578	Unreliable
	"Milam County, TX"	"48331"	"2016"	"2016"	Suppressed	24871	Suppressed
	"Milam County, TX"	"48331"	"2017"	"2017"	Suppressed	25053	Suppressed
	"Milam County, TX"	"48331"	"2018"	"2018"	Suppressed	25131	Suppressed
	"Mills County, TX"	"48333"	"2016"	"2016"	Suppressed	4907	Suppressed
	"Mills County, TX"	"48333"	"2017"	"2017"	Suppressed	4921	Suppressed
	"Mills County, TX"	"48333"	"2018"	"2018"	Suppressed	4921	Suppressed
	"Mitchell County, TX"	"48335"	"2016"	"2016"	Suppressed	8720	Suppressed
	"Mitchell County, TX"	"48335"	"2017"	"2017"	Suppressed	8468	Suppressed
	"Mitchell County, TX"	"48335"	"2018"	"2018"	Suppressed	8145	Suppressed
	"Montague County, TX"	"48337"	"2016"	"2016"	Suppressed	19414	Suppressed
	"Montague County, TX"	"48337"	"2017"	"2017"	Suppressed	19539	Suppressed
	"Montague County, TX"	"48337"	"2018"	"2018"	Suppressed	19596	Suppressed
	"Montgomery County, TX"	"48339"	"2016"	"2016"	33	556203	5.9
	"Montgomery County, TX"	"48339"	"2017"	"2017"	49	570934	8.6
	"Montgomery County, TX"	"48339"	"2018"	"2018"	39	590925	6.6
	"Moore County, TX"	"48341"	"2016"	"2016"	Suppressed	22120	Suppressed
	"Moore County, TX"	"48341"	"2017"	"2017"	Suppressed	22097	Suppressed
	"Moore County, TX"	"48341"	"2018"	"2018"	Suppressed	21485	Suppressed
	"Morris County, TX"	"48343"	"2016"	"2016"	Suppressed	12593	Suppressed
	"Morris County, TX"	"48343"	"2017"	"2017"	Suppressed	12467	Suppressed
	"Morris County, TX"	"48343"	"2018"	"2018"	Suppressed	12339	Suppressed
	"Motley County, TX"	"48345"	"2016"	"2016"	Suppressed	1160	Suppressed
	"Motley County, TX"	"48345"	"2017"	"2017"	Suppressed	1230	Suppressed
	"Motley County, TX"	"48345"	"2018"	"2018"	Suppressed	1234	Suppressed
	"Nacogdoches County, TX"	"48347"	"2016"	"2016"	Suppressed	65806	Suppressed
	"Nacogdoches County, TX"	"48347"	"2017"	"2017"	Suppressed	65580	Suppressed
	"Nacogdoches County, TX"	"48347"	"2018"	"2018"	10	65711	Unreliable
	"Navarro County, TX"	"48349"	"2016"	"2016"	Suppressed	48523	Suppressed
	"Navarro County, TX"	"48349"	"2017"	"2017"	Suppressed	48701	Suppressed
	"Navarro County, TX"	"48349"	"2018"	"2018"	Suppressed	49565	Suppressed
	"Newton County, TX"	"48351"	"2016"	"2016"	Suppressed	14003	Suppressed
	"Newton County, TX"	"48351"	"2017"	"2017"	Suppressed	13952	Suppressed
	"Newton County, TX"	"48351"	"2018"	"2018"	Suppressed	13746	Suppressed
	"Nolan County, TX"	"48353"	"2016"	"2016"	Suppressed	14993	Suppressed
	"Nolan County, TX"	"48353"	"2017"	"2017"	Suppressed	14770	Suppressed
	"Nolan County, TX"	"48353"	"2018"	"2018"	Suppressed	14751	Suppressed
	"Nueces County, TX"	"48355"	"2016"	"2016"	40	361350	11.1
	"Nueces County, TX"	"48355"	"2017"	"2017"	45	361221	12.5
	"Nueces County, TX"	"48355"	"2018"	"2018"	47	362265	13.0
	"Ochiltree County, TX"	"48357"	"2016"	"2016"	Suppressed	10306	Suppressed
	"Ochiltree County, TX"	"48357"	"2017"	"2017"	Suppressed	10073	Suppressed
	"Ochiltree County, TX"	"48357"	"2018"	"2018"	Suppressed	9947	Suppressed
	"Oldham County, TX"	"48359"	"2016"	"2016"	Suppressed	2076	Suppressed
	"Oldham County, TX"	"48359"	"2017"	"2017"	Suppressed	2114	Suppressed
	"Oldham County, TX"	"48359"	"2018"	"2018"	Suppressed	2131	Suppressed
	"Orange County, TX"	"48361"	"2016"	"2016"	Suppressed	84964	Suppressed
	"Orange County, TX"	"48361"	"2017"	"2017"	Suppressed	85047	Suppressed
	"Orange County, TX"	"48361"	"2018"	"2018"	Suppressed	83572	Suppressed
	"Palo Pinto County, TX"	"48363"	"2016"	"2016"	Suppressed	28053	Suppressed
	"Palo Pinto County, TX"	"48363"	"2017"	"2017"	Suppressed	28570	Suppressed
	"Palo Pinto County, TX"	"48363"	"2018"	"2018"	Suppressed	28875	Suppressed
	"Panola County, TX"	"48365"	"2016"	"2016"	Suppressed	23492	Suppressed
	"Panola County, TX"	"48365"	"2017"	"2017"	Suppressed	23243	Suppressed
	"Panola County, TX"	"48365"	"2018"	"2018"	Suppressed	23148	Suppressed
	"Parker County, TX"	"48367"	"2016"	"2016"	Suppressed	129441	Suppressed
	"Parker County, TX"	"48367"	"2017"	"2017"	16	133463	Unreliable
	"Parker County, TX"	"48367"	"2018"	"2018"	21	138371	15.2
	"Parmer County, TX"	"48369"	"2016"	"2016"	Suppressed	9776	Suppressed
	"Parmer County, TX"	"48369"	"2017"	"2017"	Suppressed	9842	Suppressed
	"Parmer County, TX"	"48369"	"2018"	"2018"	Suppressed	9864	Suppressed
	"Pecos County, TX"	"48371"	"2016"	"2016"	Suppressed	15970	Suppressed
	"Pecos County, TX"	"48371"	"2017"	"2017"	Suppressed	15634	Suppressed
	"Pecos County, TX"	"48371"	"2018"	"2018"	Suppressed	15673	Suppressed
	"Polk County, TX"	"48373"	"2016"	"2016"	13	47916	Unreliable
	"Polk County, TX"	"48373"	"2017"	"2017"	12	49162	Unreliable
	"Polk County, TX"	"48373"	"2018"	"2018"	Suppressed	50031	Suppressed
	"Potter County, TX"	"48375"	"2016"	"2016"	12	120832	Unreliable
	"Potter County, TX"	"48375"	"2017"	"2017"	16	120458	Unreliable
	"Potter County, TX"	"48375"	"2018"	"2018"	Suppressed	119648	Suppressed
	"Presidio County, TX"	"48377"	"2016"	"2016"	Suppressed	6958	Suppressed
	"Presidio County, TX"	"48377"	"2017"	"2017"	Suppressed	7156	Suppressed
	"Presidio County, TX"	"48377"	"2018"	"2018"	Suppressed	6948	Suppressed
	"Rains County, TX"	"48379"	"2016"	"2016"	Suppressed	11314	Suppressed
	"Rains County, TX"	"48379"	"2017"	"2017"	Suppressed	11762	Suppressed
	"Rains County, TX"	"48379"	"2018"	"2018"	Suppressed	12159	Suppressed
	"Randall County, TX"	"48381"	"2016"	"2016"	Suppressed	132501	Suppressed
	"Randall County, TX"	"48381"	"2017"	"2017"	Suppressed	134442	Suppressed
	"Randall County, TX"	"48381"	"2018"	"2018"	Suppressed	136271	Suppressed
	"Reagan County, TX"	"48383"	"2016"	"2016"	Suppressed	3608	Suppressed
	"Reagan County, TX"	"48383"	"2017"	"2017"	Suppressed	3710	Suppressed
	"Reagan County, TX"	"48383"	"2018"	"2018"	Suppressed	3741	Suppressed
	"Real County, TX"	"48385"	"2016"	"2016"	Suppressed	3389	Suppressed
	"Real County, TX"	"48385"	"2017"	"2017"	Suppressed	3429	Suppressed
	"Real County, TX"	"48385"	"2018"	"2018"	Suppressed	3478	Suppressed
	"Red River County, TX"	"48387"	"2016"	"2016"	Suppressed	12207	Suppressed
	"Red River County, TX"	"48387"	"2017"	"2017"	Suppressed	12229	Suppressed
	"Red River County, TX"	"48387"	"2018"	"2018"	Suppressed	12175	Suppressed
	"Reeves County, TX"	"48389"	"2016"	"2016"	Suppressed	14921	Suppressed
	"Reeves County, TX"	"48389"	"2017"	"2017"	Suppressed	15281	Suppressed
	"Reeves County, TX"	"48389"	"2018"	"2018"	Suppressed	15695	Suppressed
