"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Skamania County, WA"	"53059"	"2016"	"2016"	103	11510	894.9
	"Skamania County, WA"	"53059"	"2017"	"2017"	81	11837	684.3
	"Skamania County, WA"	"53059"	"2018"	"2018"	83	11924	696.1
	"Snohomish County, WA"	"53061"	"2016"	"2016"	5293	787620	672.0
	"Snohomish County, WA"	"53061"	"2017"	"2017"	5597	801633	698.2
	"Snohomish County, WA"	"53061"	"2018"	"2018"	5577	814901	684.4
	"Spokane County, WA"	"53063"	"2016"	"2016"	4528	499072	907.3
	"Spokane County, WA"	"53063"	"2017"	"2017"	4670	506152	922.6
	"Spokane County, WA"	"53063"	"2018"	"2018"	4733	514631	919.7
	"Stevens County, WA"	"53065"	"2016"	"2016"	441	44439	992.4
	"Stevens County, WA"	"53065"	"2017"	"2017"	469	44730	1048.5
	"Stevens County, WA"	"53065"	"2018"	"2018"	486	45260	1073.8
	"Thurston County, WA"	"53067"	"2016"	"2016"	2151	275222	781.6
	"Thurston County, WA"	"53067"	"2017"	"2017"	2296	280588	818.3
	"Thurston County, WA"	"53067"	"2018"	"2018"	2375	286419	829.2
	"Wahkiakum County, WA"	"53069"	"2016"	"2016"	49	4139	1183.9
	"Wahkiakum County, WA"	"53069"	"2017"	"2017"	39	4264	914.6
	"Wahkiakum County, WA"	"53069"	"2018"	"2018"	46	4426	1039.3
	"Walla Walla County, WA"	"53071"	"2016"	"2016"	607	60340	1006.0
	"Walla Walla County, WA"	"53071"	"2017"	"2017"	624	60567	1030.3
	"Walla Walla County, WA"	"53071"	"2018"	"2018"	554	60922	909.4
	"Whatcom County, WA"	"53073"	"2016"	"2016"	1717	216800	792.0
	"Whatcom County, WA"	"53073"	"2017"	"2017"	1695	221404	765.6
	"Whatcom County, WA"	"53073"	"2018"	"2018"	1611	225685	713.8
	"Whitman County, WA"	"53075"	"2016"	"2016"	254	48851	519.9
	"Whitman County, WA"	"53075"	"2017"	"2017"	294	49046	599.4
	"Whitman County, WA"	"53075"	"2018"	"2018"	265	49791	532.2
	"Yakima County, WA"	"53077"	"2016"	"2016"	2020	249636	809.2
	"Yakima County, WA"	"53077"	"2017"	"2017"	2056	250193	821.8
	"Yakima County, WA"	"53077"	"2018"	"2018"	2118	251446	842.3
	"Barbour County, WV"	"54001"	"2016"	"2016"	193	16831	1146.7
	"Barbour County, WV"	"54001"	"2017"	"2017"	181	16497	1097.2
	"Barbour County, WV"	"54001"	"2018"	"2018"	198	16535	1197.5
	"Berkeley County, WV"	"54003"	"2016"	"2016"	1047	113525	922.3
	"Berkeley County, WV"	"54003"	"2017"	"2017"	1051	114920	914.5
	"Berkeley County, WV"	"54003"	"2018"	"2018"	1103	117123	941.7
	"Boone County, WV"	"54005"	"2016"	"2016"	299	22816	1310.5
	"Boone County, WV"	"54005"	"2017"	"2017"	339	22349	1516.8
	"Boone County, WV"	"54005"	"2018"	"2018"	327	21951	1489.7
	"Braxton County, WV"	"54007"	"2016"	"2016"	179	14471	1237.0
	"Braxton County, WV"	"54007"	"2017"	"2017"	178	14237	1250.3
	"Braxton County, WV"	"54007"	"2018"	"2018"	198	14089	1405.4
	"Brooke County, WV"	"54009"	"2016"	"2016"	349	22977	1518.9
	"Brooke County, WV"	"54009"	"2017"	"2017"	295	22443	1314.4
	"Brooke County, WV"	"54009"	"2018"	"2018"	312	22203	1405.2
	"Cabell County, WV"	"54011"	"2016"	"2016"	1258	95987	1310.6
	"Cabell County, WV"	"54011"	"2017"	"2017"	1357	94958	1429.1
	"Cabell County, WV"	"54011"	"2018"	"2018"	1337	93224	1434.2
	"Calhoun County, WV"	"54013"	"2016"	"2016"	79	7336	1076.9
	"Calhoun County, WV"	"54013"	"2017"	"2017"	98	7307	1341.2
	"Calhoun County, WV"	"54013"	"2018"	"2018"	109	7254	1502.6
	"Clay County, WV"	"54015"	"2016"	"2016"	123	8859	1388.4
	"Clay County, WV"	"54015"	"2017"	"2017"	118	8764	1346.4
	"Clay County, WV"	"54015"	"2018"	"2018"	136	8632	1575.5
	"Doddridge County, WV"	"54017"	"2016"	"2016"	85	8413	1010.3
	"Doddridge County, WV"	"54017"	"2017"	"2017"	83	8560	969.6
	"Doddridge County, WV"	"54017"	"2018"	"2018"	80	8406	951.7
	"Fayette County, WV"	"54019"	"2016"	"2016"	661	44323	1491.3
	"Fayette County, WV"	"54019"	"2017"	"2017"	649	43521	1491.2
	"Fayette County, WV"	"54019"	"2018"	"2018"	622	43018	1445.9
	"Gilmer County, WV"	"54021"	"2016"	"2016"	90	8249	1091.0
	"Gilmer County, WV"	"54021"	"2017"	"2017"	81	8005	1011.9
	"Gilmer County, WV"	"54021"	"2018"	"2018"	94	8026	1171.2
	"Grant County, WV"	"54023"	"2016"	"2016"	133	11732	1133.7
	"Grant County, WV"	"54023"	"2017"	"2017"	121	11670	1036.8
	"Grant County, WV"	"54023"	"2018"	"2018"	147	11626	1264.4
	"Greenbrier County, WV"	"54025"	"2016"	"2016"	477	35279	1352.1
	"Greenbrier County, WV"	"54025"	"2017"	"2017"	499	35287	1414.1
	"Greenbrier County, WV"	"54025"	"2018"	"2018"	499	34786	1434.5
	"Hampshire County, WV"	"54027"	"2016"	"2016"	256	23301	1098.7
	"Hampshire County, WV"	"54027"	"2017"	"2017"	290	23471	1235.6
	"Hampshire County, WV"	"54027"	"2018"	"2018"	254	23347	1087.9
	"Hancock County, WV"	"54029"	"2016"	"2016"	443	29590	1497.1
	"Hancock County, WV"	"54029"	"2017"	"2017"	462	29448	1568.9
	"Hancock County, WV"	"54029"	"2018"	"2018"	442	29094	1519.2
	"Hardy County, WV"	"54031"	"2016"	"2016"	169	13889	1216.8
	"Hardy County, WV"	"54031"	"2017"	"2017"	137	13717	998.8
	"Hardy County, WV"	"54031"	"2018"	"2018"	170	13775	1234.1
	"Harrison County, WV"	"54033"	"2016"	"2016"	851	68400	1244.2
	"Harrison County, WV"	"54033"	"2017"	"2017"	885	67811	1305.1
	"Harrison County, WV"	"54033"	"2018"	"2018"	869	67554	1286.4
	"Jackson County, WV"	"54035"	"2016"	"2016"	348	29152	1193.7
	"Jackson County, WV"	"54035"	"2017"	"2017"	391	28976	1349.4
	"Jackson County, WV"	"54035"	"2018"	"2018"	382	28706	1330.7
	"Jefferson County, WV"	"54037"	"2016"	"2016"	490	56368	869.3
	"Jefferson County, WV"	"54037"	"2017"	"2017"	536	56338	951.4
	"Jefferson County, WV"	"54037"	"2018"	"2018"	503	56811	885.4
	"Kanawha County, WV"	"54039"	"2016"	"2016"	2529	186241	1357.9
	"Kanawha County, WV"	"54039"	"2017"	"2017"	2607	183293	1422.3
	"Kanawha County, WV"	"54039"	"2018"	"2018"	2679	180454	1484.6
	"Lewis County, WV"	"54041"	"2016"	"2016"	234	16309	1434.8
	"Lewis County, WV"	"54041"	"2017"	"2017"	244	16226	1503.8
	"Lewis County, WV"	"54041"	"2018"	"2018"	247	16024	1541.4
	"Lincoln County, WV"	"54043"	"2016"	"2016"	277	21232	1304.6
	"Lincoln County, WV"	"54043"	"2017"	"2017"	275	20825	1320.5
	"Lincoln County, WV"	"54043"	"2018"	"2018"	307	20599	1490.4
	"Logan County, WV"	"54045"	"2016"	"2016"	540	33700	1602.4
	"Logan County, WV"	"54045"	"2017"	"2017"	571	32925	1734.2
	"Logan County, WV"	"54045"	"2018"	"2018"	555	32607	1702.1
	"McDowell County, WV"	"54047"	"2016"	"2016"	343	19141	1792.0
	"McDowell County, WV"	"54047"	"2017"	"2017"	295	18456	1598.4
	"McDowell County, WV"	"54047"	"2018"	"2018"	369	18223	2024.9
	"Marion County, WV"	"54049"	"2016"	"2016"	710	56538	1255.8
	"Marion County, WV"	"54049"	"2017"	"2017"	705	56337	1251.4
	"Marion County, WV"	"54049"	"2018"	"2018"	741	56097	1320.9
	"Marshall County, WV"	"54051"	"2016"	"2016"	391	31793	1229.8
	"Marshall County, WV"	"54051"	"2017"	"2017"	398	31190	1276.1
	"Marshall County, WV"	"54051"	"2018"	"2018"	399	30785	1296.1
	"Mason County, WV"	"54053"	"2016"	"2016"	342	26825	1274.9
	"Mason County, WV"	"54053"	"2017"	"2017"	345	26801	1287.3
	"Mason County, WV"	"54053"	"2018"	"2018"	372	26718	1392.3
	"Mercer County, WV"	"54055"	"2016"	"2016"	847	60468	1400.7
	"Mercer County, WV"	"54055"	"2017"	"2017"	948	59753	1586.5
	"Mercer County, WV"	"54055"	"2018"	"2018"	903	59131	1527.1
	"Mineral County, WV"	"54057"	"2016"	"2016"	338	27411	1233.1
	"Mineral County, WV"	"54057"	"2017"	"2017"	331	27222	1215.9
	"Mineral County, WV"	"54057"	"2018"	"2018"	344	26940	1276.9
	"Mingo County, WV"	"54059"	"2016"	"2016"	343	24647	1391.7
	"Mingo County, WV"	"54059"	"2017"	"2017"	371	24127	1537.7
	"Mingo County, WV"	"54059"	"2018"	"2018"	345	23785	1450.5
	"Monongalia County, WV"	"54061"	"2016"	"2016"	726	104622	693.9
	"Monongalia County, WV"	"54061"	"2017"	"2017"	723	105030	688.4
	"Monongalia County, WV"	"54061"	"2018"	"2018"	732	106420	687.8
	"Monroe County, WV"	"54063"	"2016"	"2016"	161	13370	1204.2
	"Monroe County, WV"	"54063"	"2017"	"2017"	169	13402	1261.0
	"Monroe County, WV"	"54063"	"2018"	"2018"	191	13280	1438.3
	"Morgan County, WV"	"54065"	"2016"	"2016"	241	17632	1366.8
	"Morgan County, WV"	"54065"	"2017"	"2017"	236	17686	1334.4
	"Morgan County, WV"	"54065"	"2018"	"2018"	230	17787	1293.1
	"Nicholas County, WV"	"54067"	"2016"	"2016"	337	25311	1331.4
	"Nicholas County, WV"	"54067"	"2017"	"2017"	358	25043	1429.5
	"Nicholas County, WV"	"54067"	"2018"	"2018"	317	24842	1276.1
	"Ohio County, WV"	"54069"	"2016"	"2016"	617	42516	1451.2
	"Ohio County, WV"	"54069"	"2017"	"2017"	569	42035	1353.6
	"Ohio County, WV"	"54069"	"2018"	"2018"	570	41755	1365.1
	"Pendleton County, WV"	"54071"	"2016"	"2016"	95	7051	1347.3
	"Pendleton County, WV"	"54071"	"2017"	"2017"	96	6996	1372.2
	"Pendleton County, WV"	"54071"	"2018"	"2018"	100	6997	1429.2
	"Pleasants County, WV"	"54073"	"2016"	"2016"	94	7591	1238.3
	"Pleasants County, WV"	"54073"	"2017"	"2017"	101	7512	1344.5
	"Pleasants County, WV"	"54073"	"2018"	"2018"	97	7507	1292.1
	"Pocahontas County, WV"	"54075"	"2016"	"2016"	94	8501	1105.8
	"Pocahontas County, WV"	"54075"	"2017"	"2017"	103	8456	1218.1
	"Pocahontas County, WV"	"54075"	"2018"	"2018"	107	8414	1271.7
	"Preston County, WV"	"54077"	"2016"	"2016"	367	33758	1087.1
	"Preston County, WV"	"54077"	"2017"	"2017"	393	33679	1166.9
	"Preston County, WV"	"54077"	"2018"	"2018"	388	33839	1146.6
	"Putnam County, WV"	"54079"	"2016"	"2016"	621	56941	1090.6
	"Putnam County, WV"	"54079"	"2017"	"2017"	621	56792	1093.5
	"Putnam County, WV"	"54079"	"2018"	"2018"	603	56682	1063.8
	"Raleigh County, WV"	"54081"	"2016"	"2016"	1053	76601	1374.7
	"Raleigh County, WV"	"54081"	"2017"	"2017"	1030	75022	1372.9
	"Raleigh County, WV"	"54081"	"2018"	"2018"	1101	74254	1482.7
	"Randolph County, WV"	"54083"	"2016"	"2016"	366	29006	1261.8
	"Randolph County, WV"	"54083"	"2017"	"2017"	356	28785	1236.8
	"Randolph County, WV"	"54083"	"2018"	"2018"	356	28823	1235.1
	"Ritchie County, WV"	"54085"	"2016"	"2016"	107	9875	1083.5
	"Ritchie County, WV"	"54085"	"2017"	"2017"	133	9774	1360.8
	"Ritchie County, WV"	"54085"	"2018"	"2018"	132	9721	1357.9
	"Roane County, WV"	"54087"	"2016"	"2016"	215	14208	1513.2
	"Roane County, WV"	"54087"	"2017"	"2017"	208	14043	1481.2
	"Roane County, WV"	"54087"	"2018"	"2018"	236	13932	1693.9
	"Summers County, WV"	"54089"	"2016"	"2016"	186	12872	1445.0
	"Summers County, WV"	"54089"	"2017"	"2017"	231	12993	1777.9
	"Summers County, WV"	"54089"	"2018"	"2018"	182	12760	1426.3
	"Taylor County, WV"	"54091"	"2016"	"2016"	199	16859	1180.4
	"Taylor County, WV"	"54091"	"2017"	"2017"	189	16930	1116.4
	"Taylor County, WV"	"54091"	"2018"	"2018"	207	16862	1227.6
	"Tucker County, WV"	"54093"	"2016"	"2016"	95	6926	1371.6
	"Tucker County, WV"	"54093"	"2017"	"2017"	76	6915	1099.1
	"Tucker County, WV"	"54093"	"2018"	"2018"	98	6955	1409.1
	"Tyler County, WV"	"54095"	"2016"	"2016"	122	8972	1359.8
	"Tyler County, WV"	"54095"	"2017"	"2017"	112	8795	1273.5
	"Tyler County, WV"	"54095"	"2018"	"2018"	117	8746	1337.8
	"Upshur County, WV"	"54097"	"2016"	"2016"	308	24658	1249.1
	"Upshur County, WV"	"54097"	"2017"	"2017"	295	24465	1205.8
	"Upshur County, WV"	"54097"	"2018"	"2018"	254	24415	1040.3
	"Wayne County, WV"	"54099"	"2016"	"2016"	513	40531	1265.7
	"Wayne County, WV"	"54099"	"2017"	"2017"	552	40153	1374.7
	"Wayne County, WV"	"54099"	"2018"	"2018"	530	39944	1326.9
	"Webster County, WV"	"54101"	"2016"	"2016"	117	8646	1353.2
	"Webster County, WV"	"54101"	"2017"	"2017"	129	8372	1540.9
	"Webster County, WV"	"54101"	"2018"	"2018"	128	8285	1545.0
	"Wetzel County, WV"	"54103"	"2016"	"2016"	197	15640	1259.6
	"Wetzel County, WV"	"54103"	"2017"	"2017"	246	15437	1593.6
	"Wetzel County, WV"	"54103"	"2018"	"2018"	234	15270	1532.4
	"Wirt County, WV"	"54105"	"2016"	"2016"	54	5806	930.1
	"Wirt County, WV"	"54105"	"2017"	"2017"	67	5794	1156.4
	"Wirt County, WV"	"54105"	"2018"	"2018"	64	5830	1097.8
	"Wood County, WV"	"54107"	"2016"	"2016"	1110	85643	1296.1
	"Wood County, WV"	"54107"	"2017"	"2017"	1098	85104	1290.2
	"Wood County, WV"	"54107"	"2018"	"2018"	1142	84203	1356.2
	"Wyoming County, WV"	"54109"	"2016"	"2016"	313	21763	1438.2
	"Wyoming County, WV"	"54109"	"2017"	"2017"	344	21210	1621.9
	"Wyoming County, WV"	"54109"	"2018"	"2018"	319	20786	1534.7
	"Adams County, WI"	"55001"	"2016"	"2016"	271	20069	1350.3
	"Adams County, WI"	"55001"	"2017"	"2017"	265	19973	1326.8
	"Adams County, WI"	"55001"	"2018"	"2018"	269	20348	1322.0
	"Ashland County, WI"	"55003"	"2016"	"2016"	187	15714	1190.0
	"Ashland County, WI"	"55003"	"2017"	"2017"	186	15500	1200.0
	"Ashland County, WI"	"55003"	"2018"	"2018"	204	15600	1307.7
	"Barron County, WI"	"55005"	"2016"	"2016"	507	45412	1116.4
	"Barron County, WI"	"55005"	"2017"	"2017"	520	45251	1149.1
	"Barron County, WI"	"55005"	"2018"	"2018"	553	45164	1224.4
	"Bayfield County, WI"	"55007"	"2016"	"2016"	170	14891	1141.6
	"Bayfield County, WI"	"55007"	"2017"	"2017"	154	15008	1026.1
	"Bayfield County, WI"	"55007"	"2018"	"2018"	179	15042	1190.0
	"Brown County, WI"	"55009"	"2016"	"2016"	2067	260401	793.8
	"Brown County, WI"	"55009"	"2017"	"2017"	2081	262052	794.1
	"Brown County, WI"	"55009"	"2018"	"2018"	2060	263378	782.1
	"Buffalo County, WI"	"55011"	"2016"	"2016"	127	13099	969.5
	"Buffalo County, WI"	"55011"	"2017"	"2017"	142	13167	1078.5
	"Buffalo County, WI"	"55011"	"2018"	"2018"	130	13125	990.5
	"Burnett County, WI"	"55013"	"2016"	"2016"	167	15213	1097.7
	"Burnett County, WI"	"55013"	"2017"	"2017"	213	15352	1387.4
	"Burnett County, WI"	"55013"	"2018"	"2018"	197	15392	1279.9
	"Calumet County, WI"	"55015"	"2016"	"2016"	365	49553	736.6
	"Calumet County, WI"	"55015"	"2017"	"2017"	367	50067	733.0
	"Calumet County, WI"	"55015"	"2018"	"2018"	377	50159	751.6
	"Chippewa County, WI"	"55017"	"2016"	"2016"	592	63649	930.1
	"Chippewa County, WI"	"55017"	"2017"	"2017"	570	63813	893.2
	"Chippewa County, WI"	"55017"	"2018"	"2018"	608	64135	948.0
	"Clark County, WI"	"55019"	"2016"	"2016"	343	34557	992.6
	"Clark County, WI"	"55019"	"2017"	"2017"	347	34679	1000.6
	"Clark County, WI"	"55019"	"2018"	"2018"	362	34709	1043.0
	"Columbia County, WI"	"55021"	"2016"	"2016"	548	56927	962.6
	"Columbia County, WI"	"55021"	"2017"	"2017"	532	57248	929.3
	"Columbia County, WI"	"55021"	"2018"	"2018"	561	57358	978.1
	"Crawford County, WI"	"55023"	"2016"	"2016"	156	16321	955.8
	"Crawford County, WI"	"55023"	"2017"	"2017"	183	16214	1128.7
	"Crawford County, WI"	"55023"	"2018"	"2018"	176	16291	1080.4
	"Dane County, WI"	"55025"	"2016"	"2016"	3234	531273	608.7
	"Dane County, WI"	"55025"	"2017"	"2017"	3370	536416	628.2
	"Dane County, WI"	"55025"	"2018"	"2018"	3455	542364	637.0
	"Dodge County, WI"	"55027"	"2016"	"2016"	921	88068	1045.8
	"Dodge County, WI"	"55027"	"2017"	"2017"	902	87786	1027.5
	"Dodge County, WI"	"55027"	"2018"	"2018"	985	87847	1121.3
	"Door County, WI"	"55029"	"2016"	"2016"	345	27587	1250.6
	"Door County, WI"	"55029"	"2017"	"2017"	353	27483	1284.4
	"Door County, WI"	"55029"	"2018"	"2018"	340	27610	1231.4
	"Douglas County, WI"	"55031"	"2016"	"2016"	443	43509	1018.2
	"Douglas County, WI"	"55031"	"2017"	"2017"	402	43284	928.7
	"Douglas County, WI"	"55031"	"2018"	"2018"	453	43208	1048.4
	"Dunn County, WI"	"55033"	"2016"	"2016"	338	44704	756.1
	"Dunn County, WI"	"55033"	"2017"	"2017"	360	44693	805.5
	"Dunn County, WI"	"55033"	"2018"	"2018"	387	45131	857.5
	"Eau Claire County, WI"	"55035"	"2016"	"2016"	838	102965	813.9
	"Eau Claire County, WI"	"55035"	"2017"	"2017"	877	103671	845.9
	"Eau Claire County, WI"	"55035"	"2018"	"2018"	896	104534	857.1
	"Florence County, WI"	"55037"	"2016"	"2016"	65	4456	1458.7
	"Florence County, WI"	"55037"	"2017"	"2017"	78	4371	1784.5
	"Florence County, WI"	"55037"	"2018"	"2018"	60	4321	1388.6
	"Fond du Lac County, WI"	"55039"	"2016"	"2016"	928	102144	908.5
	"Fond du Lac County, WI"	"55039"	"2017"	"2017"	979	102548	954.7
	"Fond du Lac County, WI"	"55039"	"2018"	"2018"	984	103066	954.7
	"Forest County, WI"	"55041"	"2016"	"2016"	127	9064	1401.1
	"Forest County, WI"	"55041"	"2017"	"2017"	115	8970	1282.1
	"Forest County, WI"	"55041"	"2018"	"2018"	113	8991	1256.8
	"Grant County, WI"	"55043"	"2016"	"2016"	486	52214	930.8
	"Grant County, WI"	"55043"	"2017"	"2017"	513	51999	986.6
	"Grant County, WI"	"55043"	"2018"	"2018"	471	51554	913.6
	"Green County, WI"	"55045"	"2016"	"2016"	345	37075	930.5
	"Green County, WI"	"55045"	"2017"	"2017"	324	36851	879.2
	"Green County, WI"	"55045"	"2018"	"2018"	387	36929	1048.0
	"Green Lake County, WI"	"55047"	"2016"	"2016"	230	18719	1228.7
	"Green Lake County, WI"	"55047"	"2017"	"2017"	258	18760	1375.3
	"Green Lake County, WI"	"55047"	"2018"	"2018"	234	18918	1236.9
	"Iowa County, WI"	"55049"	"2016"	"2016"	216	23654	913.2
	"Iowa County, WI"	"55049"	"2017"	"2017"	208	23715	877.1
	"Iowa County, WI"	"55049"	"2018"	"2018"	185	23771	778.3
	"Iron County, WI"	"55051"	"2016"	"2016"	85	5726	1484.5
	"Iron County, WI"	"55051"	"2017"	"2017"	88	5671	1551.8
	"Iron County, WI"	"55051"	"2018"	"2018"	83	5676	1462.3
	"Jackson County, WI"	"55053"	"2016"	"2016"	190	20562	924.0
	"Jackson County, WI"	"55053"	"2017"	"2017"	228	20529	1110.6
	"Jackson County, WI"	"55053"	"2018"	"2018"	201	20478	981.5
	"Jefferson County, WI"	"55055"	"2016"	"2016"	692	84625	817.7
	"Jefferson County, WI"	"55055"	"2017"	"2017"	736	84832	867.6
	"Jefferson County, WI"	"55055"	"2018"	"2018"	723	85129	849.3
	"Juneau County, WI"	"55057"	"2016"	"2016"	303	26274	1153.2
	"Juneau County, WI"	"55057"	"2017"	"2017"	296	26576	1113.8
	"Juneau County, WI"	"55057"	"2018"	"2018"	284	26617	1067.0
	"Kenosha County, WI"	"55059"	"2016"	"2016"	1415	168183	841.3
	"Kenosha County, WI"	"55059"	"2017"	"2017"	1447	168521	858.6
	"Kenosha County, WI"	"55059"	"2018"	"2018"	1505	169290	889.0
	"Kewaunee County, WI"	"55061"	"2016"	"2016"	181	20405	887.0
	"Kewaunee County, WI"	"55061"	"2017"	"2017"	212	20445	1036.9
	"Kewaunee County, WI"	"55061"	"2018"	"2018"	189	20383	927.2
	"La Crosse County, WI"	"55063"	"2016"	"2016"	1008	118122	853.4
	"La Crosse County, WI"	"55063"	"2017"	"2017"	1050	118274	887.8
	"La Crosse County, WI"	"55063"	"2018"	"2018"	1043	118230	882.2
	"Lafayette County, WI"	"55065"	"2016"	"2016"	145	16753	865.5
	"Lafayette County, WI"	"55065"	"2017"	"2017"	142	16741	848.2
	"Lafayette County, WI"	"55065"	"2018"	"2018"	146	16665	876.1
	"Langlade County, WI"	"55067"	"2016"	"2016"	238	19221	1238.2
	"Langlade County, WI"	"55067"	"2017"	"2017"	216	19160	1127.3
	"Langlade County, WI"	"55067"	"2018"	"2018"	198	19268	1027.6
	"Lincoln County, WI"	"55069"	"2016"	"2016"	336	27902	1204.2
	"Lincoln County, WI"	"55069"	"2017"	"2017"	342	27838	1228.5
	"Lincoln County, WI"	"55069"	"2018"	"2018"	337	27689	1217.1
	"Manitowoc County, WI"	"55071"	"2016"	"2016"	861	79536	1082.5
	"Manitowoc County, WI"	"55071"	"2017"	"2017"	903	79175	1140.5
	"Manitowoc County, WI"	"55071"	"2018"	"2018"	874	79074	1105.3
	"Marathon County, WI"	"55073"	"2016"	"2016"	1230	135603	907.1
	"Marathon County, WI"	"55073"	"2017"	"2017"	1238	135732	912.1
	"Marathon County, WI"	"55073"	"2018"	"2018"	1261	135428	931.1
	"Marinette County, WI"	"55075"	"2016"	"2016"	488	40491	1205.2
	"Marinette County, WI"	"55075"	"2017"	"2017"	545	40310	1352.0
	"Marinette County, WI"	"55075"	"2018"	"2018"	555	40434	1372.6
	"Marquette County, WI"	"55077"	"2016"	"2016"	184	15067	1221.2
	"Marquette County, WI"	"55077"	"2017"	"2017"	195	15308	1273.8
	"Marquette County, WI"	"55077"	"2018"	"2018"	210	15434	1360.6
	"Menominee County, WI"	"55078"	"2016"	"2016"	53	4533	1169.2
	"Menominee County, WI"	"55078"	"2017"	"2017"	48	4615	1040.1
	"Menominee County, WI"	"55078"	"2018"	"2018"	45	4658	966.1
	"Milwaukee County, WI"	"55079"	"2016"	"2016"	8384	951448	881.2
	"Milwaukee County, WI"	"55079"	"2017"	"2017"	8403	952085	882.6
	"Milwaukee County, WI"	"55079"	"2018"	"2018"	8697	948201	917.2
	"Monroe County, WI"	"55081"	"2016"	"2016"	414	45623	907.4
	"Monroe County, WI"	"55081"	"2017"	"2017"	456	45625	999.5
	"Monroe County, WI"	"55081"	"2018"	"2018"	444	46051	964.1
	"Oconto County, WI"	"55083"	"2016"	"2016"	389	37430	1039.3
	"Oconto County, WI"	"55083"	"2017"	"2017"	393	37553	1046.5
	"Oconto County, WI"	"55083"	"2018"	"2018"	366	37830	967.5
	"Oneida County, WI"	"55085"	"2016"	"2016"	437	35601	1227.5
	"Oneida County, WI"	"55085"	"2017"	"2017"	483	35254	1370.1
	"Oneida County, WI"	"55085"	"2018"	"2018"	475	35470	1339.2
	"Outagamie County, WI"	"55087"	"2016"	"2016"	1432	184526	776.0
	"Outagamie County, WI"	"55087"	"2017"	"2017"	1414	186059	760.0
	"Outagamie County, WI"	"55087"	"2018"	"2018"	1516	187365	809.1
	"Ozaukee County, WI"	"55089"	"2016"	"2016"	763	88314	864.0
	"Ozaukee County, WI"	"55089"	"2017"	"2017"	777	88429	878.7
	"Ozaukee County, WI"	"55089"	"2018"	"2018"	826	89147	926.6
	"Pepin County, WI"	"55091"	"2016"	"2016"	79	7307	1081.2
	"Pepin County, WI"	"55091"	"2017"	"2017"	61	7254	840.9
	"Pepin County, WI"	"55091"	"2018"	"2018"	72	7289	987.8
	"Pierce County, WI"	"55093"	"2016"	"2016"	286	41238	693.5
	"Pierce County, WI"	"55093"	"2017"	"2017"	321	41901	766.1
	"Pierce County, WI"	"55093"	"2018"	"2018"	286	42555	672.1
	"Polk County, WI"	"55095"	"2016"	"2016"	429	43481	986.6
	"Polk County, WI"	"55095"	"2017"	"2017"	477	43450	1097.8
	"Polk County, WI"	"55095"	"2018"	"2018"	469	43598	1075.7
	"Portage County, WI"	"55097"	"2016"	"2016"	523	70447	742.4
	"Portage County, WI"	"55097"	"2017"	"2017"	536	70474	760.6
	"Portage County, WI"	"55097"	"2018"	"2018"	535	70942	754.1
	"Price County, WI"	"55099"	"2016"	"2016"	185	13517	1368.6
	"Price County, WI"	"55099"	"2017"	"2017"	184	13442	1368.8
	"Price County, WI"	"55099"	"2018"	"2018"	174	13397	1298.8
	"Racine County, WI"	"55101"	"2016"	"2016"	1871	195140	958.8
	"Racine County, WI"	"55101"	"2017"	"2017"	1877	196071	957.3
