2019,2019081,Egypt,,818,B R,"504,053","18,732","6,243",208,118,877,,,28,,15,248,158,,466,600,31,14,399,252,,276,557,,35,,,,,61,,129,,68,68,64,35,,,125,628,,57,330,,27,762,,,57,902,72,,,792,101,,,85,199,101,129,299,367,,,11,,210,,"4,515",25,,"4,927",,,,246,"2,836",,,,28,,"7,669",232,8,"1,267",,,,,8,142,91,,,,,132,,"1,234","2,860",149,"19,779",94,,702,"4,151",,"1,144","5,208",210,136,,"2,970",61,,,"3,155",,47,"4,981",,,,39,28,"2,800",28,213,,,,153,,,64,,81,14,,,"1,053",15,11,265,,,984,,91,,115,803,,118,,119,538,612,,,,,,"1,087",376,44,,396,296,61,,240,"7,437",44,,,,,,,,,"8,130",420,,19,61,142,,61,,,"20,232",220,"13,336",411,220,"134,080","59,277",,350,"1,354","124,688",128,"1,067",,,,,,775,887,47,,,85,169,709,"3,121",143,"5,996",,,111,,32,,,,"5,657",25,32
2019,2019082,Libya,,434,C,"818,216",,,339,319,"3,808",,,,,,,270,,793,797,,,"1,027","1,326",,807,716,,,,,,,349,,270,,,,,,,,,"3,023",,,912,,,"3,261",,,,"4,557",426,,,632,,,,,,,460,817,"1,511",,,,"22,286",751,,"2,104",,,"1,942",,,,880,"5,333",,,,,,"7,458",651,,"2,776",,,,,,,328,,,,,358,,"5,137","13,861",436,"72,656",,,,"7,098",,"1,066","21,653",850,355,,"11,459",,,,"11,742",,,,,,,,,"8,404",,358,,,,378,,,,,292,,,,"5,198",,,,,,"1,878",,,,378,"3,023",,,,355,"1,796","2,609",,,,,,"4,679",719,,,"1,500",758,,,632,"7,688",,,,,,,,,,"37,639","1,188",,,251,709,,,,,"110,919",686,"1,884",770,389,"303,601","15,308",,793,988,"44,184",719,"3,023",,,,,,"3,272","2,689",251,,,,927,"2,944","7,673",280,"10,488",,,"2,099",,,,,,"6,297",,
2019,2019083,Morocco,,504,C,"98,574","11,976","4,841",,,"14,164",,,,,,,,,,,,,,,,,"1,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,982",,,,,,,,,,,,,,,,"1,959",,,,,,,,,,,"37,173",,,,,,"1,518",,,,,,,,,"1,037",,,,,,,,,,,"1,806",,,,"1,998",,,,,,,,,,,"1,422",,,"1,239",,,,,,,,,,,,"1,678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,903",,,,,,,,,,,,"4,320",,,,,,,"2,158",,,,,,,,"2,718",,,,,,,,"1,278",,"1,926",,,,,,,,,,,
2019,2019084,Sudan,4,729,B R,"1,223,092","26,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,634","91,890",,,"1,370",,,,,,,,,,,,,,,"9,181",,,,,,"16,553",,,"197,001",,,"62,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,574",,,,,,,,,,,,"3,175",,,,,,,,,"1,920",,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,,"18,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,"773,512",,,,,,,,,,,,,,,,,,,,,"1,541",,,,,,,,,,,,,,,,
2019,2019085,Tunisia,,788,C,"57,455","7,727","3,412",,,"10,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,,,,,,656,,,,,,,,,,,,,"1,154",,,,,,,,,,,"8,753",,,,,,"1,471",,,,,,,,,,,,,,,,,,,,646,,,,"2,244",,,,,,,,,,,,,,"9,267",,,,,,,,"1,012",,,,536,,,,,,,,,"5,879",,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,563,,,,,"1,248",,,,,,,,,,,,,,,,,,616,,,,,,,,,,,
2019,2019086,Western Sahara,,732,I,"5,384",133,91,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,991,"1,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019087,Western Asia,,922,,"45,635,541","1,063,033","825,787","504,999","4,794","45,709",0,0,0,0,0,"38,549","157,716",0,"10,537","24,902","120,461",0,"14,373","3,362,557",0,"25,084","18,077",0,7,0,0,9,0,"3,343",7,"9,319",101,27,"675,798",0,2,0,0,58,"11,755",0,14,"7,653",0,"3,398","28,680",114,0,"2,902",0,0,0,73,0,412,104,0,"14,243","2,300",157,812,"6,655",2,0,9,7,"2,844,372",9,0,"34,407",767,102,"271,897",0,0,2,"3,092","93,326",0,0,0,0,"120,916","399,606",307,2,"109,461",0,0,62,0,0,0,0,0,2,0,2,"14,020",89,"9,356,616","2,248,849","159,861","856,868","1,592",0,"68,604","9,779",14,"2,908","591,744","26,280",319,0,"98,662","7,838",2,"4,282","234,964",0,0,"41,729",0,"4,419",68,7,7,696,0,0,89,0,0,276,9,0,"2,799",0,0,284,0,0,"174,624",9,"261,279",2,0,"801,043","41,705",0,553,9,7,"27,905",0,"195,559",0,"5,075","10,185","3,322,015",0,19,0,7,"2,495","1,654,327","63,291",366,2,"14,452",796,"15,548",0,"135,137","236,857",0,0,0,0,0,0,0,0,0,"47,111",94,"2,709",7,2,299,0,589,211,0,"299,861","17,052","22,078","3,974","895,338","3,304,089","738,051",2,"8,956","18,437","6,837,407","2,601","20,736",0,0,0,0,14,"33,978","108,207","7,674",0,0,19,"158,311","70,067","144,613",450,"135,860",0,"6,262","50,696",0,510,118,0,0,"1,138,887",142,317
2019,2019088,Armenia,,51,B R,"190,159","10,962","8,833",,,,,,,,,,,,,,"78,478",,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,886",631,,,"1,015",,,,,,,,,,,,,,,,"8,090","1,077",,,,,,,,786,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,401",,,,,,,,,539,811,,,,"2,450",,,,,,,983,,,,,,,,
2019,2019089,Azerbaijan,5,31,B R,"253,887","1,637",797,178,,,,,,,,,"142,650",,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,"49,137",273,,,,,,,,,,,,,,,,,,,"1,470",,,,,,,,,"3,479",,,,"2,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,"27,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,"2,037","1,656",,,,"2,706",,,,,,,"16,362",,,,,,,,
2019,2019090,Bahrain,,48,C,"741,161","5,736","2,451",690,,,,,,,,,,,,,,,,"82,518",,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,"85,142",,,"1,631",,,713,,,,,"2,133",,,,,,,,,,,,,,,,,,,,,,,"318,547","23,696",,,,,,,,,"15,255",,,,"5,693",,,,"4,745",,,,,,,,,,,,,,,,,,,,,,,,682,,,,,"3,988",224,,,,,"2,054",,,,,,"78,638",,,,,,"50,585",,,,364,,,,,,,,,,,,,,,429,,,,,,,,,,546,,893,,"10,358","4,916","7,917",,,,"3,204",,"1,219",,,,,,492,"2,284",,,,,,"4,253","1,744",,"1,178",,,,,,,,,"15,791",,
2019,2019091,Cyprus,6,196,B,"191,922","2,024",674,7,289,36,0,,,,,86,"1,228",,"3,117",369,36,0,111,680,,354,271,0,7,0,,9,,69,7,59,,2,"6,441",,2,,0,58,"1,574",,14,,,48,"1,674",,,130,,,,2,,86,36,,,705,33,714,174,2,0,9,7,"5,426",9,,2,28,,83,,,2,515,957,0,,,,"15,996","2,717",86,2,"24,813",,,,,0,0,,,2,,2,360,33,"2,876",179,"1,258","1,341",811,,399,503,14,86,461,246,86,,242,23,2,170,"2,880",,,237,,96,9,7,7,46,,,33,,0,,9,,64,,,,,,64,9,46,2,,58,503,,96,9,7,317,,19,,207,64,542,,19,,7,33,"7,540",739,64,2,9,7,983,,"5,658","13,610",0,,,,,0,,,,242,7,"2,649",7,2,33,,142,14,,9,"5,196",,162,"10,334","2,392",542,2,954,393,"7,548",7,271,,,,,14,36,638,9,,,19,"3,428",157,"37,684",150,"3,327",,2,75,,64,64,,,14,142,317
2019,2019092,Georgia,7,268,B,"79,035","2,347",756,41,10,17,,,,,,15,"12,736",,,25,"5,999",,,,,"1,098",22,,,,,,,,,,,,231,,,,,,,,,,,,75,,,,,,,,,,12,,,34,,,,,,,,,,,,122,,,,,,11,40,,,,,,628,,,163,,,,,,,,,,,,49,,31,,122,,,,31,17,,,,"1,712",,,,249,,205,9,,,,,210,,,,,,,,,,,,,,,,28,,,,,,,,17,11,,,,,,,,,,,87,,,,,20,,180,,,,,482,,220,"37,060",,,,,,,,,,,,,,,,,,,,,,,18,,,,,,14,,148,,,,,,,,471,203,,,,"12,153",,34,,110,,,762,,,,,,,,
2019,2019093,Iraq,,368,C R,"368,062","25,844",656,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,710",,,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,"14,753",,,,,,,,"10,585",,,,409,,,,"1,558",,,,,,,,,,,,,,,204,,,,,,,,,600,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,279,,,,,,,,,,690,,,,,,,,,,424,,302,,,"12,342","3,883",,,,"258,144",,,,,,,,319,"17,938",,,,,,294,,,,,,,,,,,,"2,049",,
2019,2019094,Israel,,376,B R,"1,956,346","23,762","565,294","2,469",,"44,422",,,,,,"38,259",,,"3,176","4,924","13,156",,,,,"22,482","5,828",,,,,,,,,"8,686",,,"16,175",,,,,,"7,908",,,,,"3,292",583,,,"2,685",,,,,,,,,,,,,"1,863",,,,,"20,519",,,,,,"78,258",,,,299,"40,694",,,,,"9,060","23,004",,,"3,000",,,,,,,,,,,,"12,151",,"18,442",,"50,881","65,924",,,,"5,081",,,,"13,256",,,,"2,449",,"3,822","6,060",,,"16,797",,"3,762",,,,,,,,,,,,,"2,529",,,,,,"158,622",,,,,,"4,969",,,,,,,,,,,,,,,,"2,372",,"57,653",,,,,"10,610",,"100,823","111,474",,,,,,,,,,,,,,,,,,,,,"11,398",,"1,837",,,,,669,"3,746","9,221","1,833",,,,,,,"22,894","27,190","2,237",,,,"131,392",,"21,266",,"76,904",,"6,202","21,701",,362,,,,"30,019",,
2019,2019095,Jordan,,400,C R,"3,346,703","17,017","5,672",64,,358,,,,,,,26,,260,121,,,443,"12,125",,,75,,,,,,,62,,109,,25,51,,,,,,339,,,26,,,"21,669",39,,25,,,,,,26,,,136,24,87,,51,,,,,"105,084",,,77,,,79,,,,,411,,,,,,746,27,,63,,,,,,,,,,,,611,,"6,165","19,727",97,"213,658",53,,"1,637",321,,107,,20,,,783,,,,"1,917",,,"20,288",,,,,,294,,,,,,72,,,,,,,,,623,,24,,,189,207,,65,,,26,,91,,45,663,"3,395",,,,,,"4,009",84,,,232,97,37,,281,621,,,,,,,,,,"5,252",,60,,,,,23,,,793,60,288,317,"13,023","2,118,267","5,570",,93,207,"724,508",,107,,,,,,269,"1,070",,,,,412,218,843,,"2,730",,,,,32,,,,"30,805",,
2019,2019096,Kuwait,,414,C R,"3,034,845","90,941","30,313","2,826",,,,,,,,,,,,,,,"1,373","370,844",,,,,,,,,,,,,,,,,,,,,,,,"1,381",,,,,,,,,,,,,,,,,,,,,,,,"410,831",,,"5,003",,,"3,806",,,,,"5,093",,,,,,,,,,,,,,,,,,,,,,,"1,124,256","105,340",,,,,,,,,"53,365",,,,,,,,"12,210",,,,,,,,,,,,,,,,,,,,,,,,"2,959",,,,,"24,012","1,037",,,,,"4,702",,,,,,"330,824",,,,,,"192,143",,,,659,,,,,,,,,,,,,,,"2,199",,,,,,,,,,"3,354",,"1,827",,"38,707","15,091","48,204",,,,"22,596",,"3,976",,,,,,"1,889","13,020",,,,,,"26,113","9,946",,"5,043",,,,,,,,,"68,962",,
2019,2019097,Lebanon,,422,B R,"1,863,873","1,172",375,,,,,,,,,,,,,,,,104,"2,878",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,294",,,,,,,,,,,,,,,,,,,,,"78,742",,,,,,,,,,,98,,,,,,177,,,,,,,,,,,,,,,145,,"1,462","2,578",,"114,049",,,389,,,,455,,,,186,,,,,,,240,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,157,804,,,,,,951,,,,,,,,,148,,,,,,,,,,"1,245",,,,,,,,,,,,68,,"3,090","487,270",556,,,,"1,162,305",,,,,,,,,253,,,,,98,,200,,647,,,,,,,,,589,,
2019,2019098,Oman,,512,C,"2,286,226","69,373","23,418",,,,,,,,,,,,,,,,"1,099","304,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85,040",,,,,,,,,,,"3,254",,,,,,,,,,,,,,,,,,,,,,,"1,325,444","72,012",,"11,836",,,,,,,"21,071",,,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,556",,,,,,,,,,,"240,965",,,,,,"44,546",,,,475,,,,,,,,,,,,,,,"2,060",,,,,,,,,,,,390,,"28,967",,"19,155",,,,,,,,,,,,,,,,,,,"18,287","11,539",,,,,,,,,,,,,
2019,2019099,Qatar,,634,C,"2,229,688","23,327","9,988","1,602",,,,,,,,,,,,,,,779,"263,086",,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,"186,840",,,"5,891",,,"1,700",,,,,"1,082",,,,,,,,,,,,,,,,,,,,,,,"698,088","43,909",,,,,,,,,"32,861",,,,"6,623",,,,"8,439",,,,,,,,,,,,,,,,,,,,,,,,"1,465",,,,,"254,340",458,,,,,"4,152",,,,,,"235,876",,,,,,"168,461",,,,,,,,,,,,,,,,,,,914,,,,,,,,,,"1,267",,"2,073",,"155,825","5,706","23,954",,,,"25,290",,"2,336",,,,,,997,"5,146",,,,,,"9,875","6,917",,"4,325",,,,,,,,,"35,574",,
2019,2019100,Saudi Arabia,,682,C R,"13,122,338","365,891","76,391","469,324",,,,,,,,,,,,,,,,"1,246,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"938,649",,,,,,"160,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,440,489","1,667,077",,"5,926",,,,,,,"234,661",,,,,,,,"150,183",,,,,,,,,,,,,,,,,,,,,,,,,,"261,159",,,"490,965",,,,,,,,,,,,"1,447,071",,,,,,"628,894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"516,256",,"469,324",,,,"802,915",,,,,,,,,,,,,,,,,,,,,,,,,,,"750,919",,
2019,2019101,State of Palestine,8,275,B,"253,735","20,656","1,993",,,,,,,,,,,,,,,,"8,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,458",,,,"55,322",,,,"16,992",,,,"3,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,269",,,,,,,,,,,"10,040",,,,,,,,,,,,,,,"21,626",,,,,,,,,,,,,,,,,,,,"4,639",,,,,,,,595,,,,,,,"10,812",,,"7,771",,,,,,,,,"1,456",,
2019,2019102,Syrian Arab Republic,,760,C R,"867,848","60,460","6,403","1,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202,831",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,079",,,,,"595,847",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2019103,Turkey,,792,B R,"5,876,829","105,253","32,453","18,390","4,495",876,,,,,,189,"1,076",,"3,984","19,463","22,792",,,444,,405,"11,881",,,,,,,"3,212",,465,101,,"652,900",,,,,,"1,934",,,,,58,"2,385",75,,62,,,,71,,300,56,,"14,107","1,537",37,98,"4,567",,,,,"1,065",,,,151,102,202,,,,"2,267","21,690",,,,,"8,837","371,430",194,,"80,407",,,62,0,,,,,,,,704,56,704,242,"83,183","230,277",728,,"3,690","3,857",,"2,715","1,241","6,781",233,,386,"2,662",,85,"1,534",,,"4,167",,351,59,,,356,,,56,,,,,,206,,,256,,,650,,50,,,,"29,630",,392,,,"1,189",,"195,449",,"4,823",32,"1,579",,,,,70,791,"4,635",302,,40,692,"3,165",,"28,155","26,967",,,,,,,,,,"5,971",87,,,,266,,424,197,,"2,942",398,,"1,640",70,"1,000",540,,"7,240","14,077","3,743,494",374,197,,,,,,699,,"2,758",,,,"5,672",58,"25,680",300,"18,435",,58,"10,813",,52,39,,,135,,
2019,2019104,United Arab Emirates,,784,C R,"8,587,256","206,102","54,970","8,071",,,,,,,,,,,,,,,"1,969","1,079,013",,,,,,,,,,,,,,,,,,,,,,,,"5,272",,,,,,,,,,,,,,,,,,,,,,,,"886,291",,,"19,048",,,"10,886",,,,,"17,874",,,,,,,,,,,,,,,,,,,,,,,"3,419,875","314,089",,,,,,,,,"166,467",,,,"66,526",,,,"41,293",,,,,,,,,,,,,,,,,,,,,,,,"8,811",,,,,"27,474","3,110",,,,,"15,465",,,,,,"981,536",,,,,,"556,407",,,,"2,633",,,,,,,,,,,,,,,"6,483",,,,,,,,,,"9,591",,"15,688",,"118,708","57,445","131,254",,,,"52,142",,"12,630",,,,,,"5,788","37,621",,,,,,,"28,760",,"15,390",,,,,,,,,"202,574",,
2019,2019105,Yemen,,887,CR,"385,628","30,529","4,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,710",,,"1,930",,,"15,978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"9,949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,"279,856",,549,,,"3,813","26,942",,,,"4,000",,,,,,,,,,,,,,,,,,,,,,,,15,,,,,
2019,2019106,CENTRAL AND SOUTHERN ASIA,,921,,"19,627,025","639,628","440,915","3,925,633",0,128,0,0,0,0,0,0,"27,441",0,"1,238",86,"95,033",0,"30,959","3,144,517",0,"111,188",0,0,0,0,"34,451",0,0,0,0,"15,115",0,"24,974",0,0,0,0,"19,900",0,"2,052",0,0,0,0,0,"299,068",0,0,0,0,0,0,0,0,0,0,0,252,0,"66,265",0,168,0,0,0,0,170,0,0,0,"1,724",0,0,0,0,168,174,"1,576",0,0,0,0,"7,287","14,504",0,0,90,0,0,0,0,0,0,0,0,37,0,0,0,0,"2,125,186","156,384","6,999","84,959",0,0,55,"5,359",0,"15,744",277,"48,860","2,338",0,"7,730","23,180","89,317","2,046",751,0,0,40,0,"7,178",0,0,0,"219,505","1,603",0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,"989,561",0,0,"574,310",69,0,262,0,21,634,0,0,0,"14,616",367,"1,219,888",0,0,0,0,0,999,"3,183",186,0,276,"34,224","15,979",0,472,"3,753,194",0,0,0,0,0,0,0,0,0,"5,816",0,0,25,0,"14,576",0,0,0,0,0,263,0,35,"160,447",0,0,0,191,494,73,"36,222","11,349",0,0,0,0,0,0,"53,360","8,103",0,0,699,"512,958","13,468","40,344",0,"50,361",21,0,"378,206",0,0,"28,542",0,0,0,689,0
2019,2019107,Central Asia,,5500,,"5,543,398","188,168","167,832","12,562",0,128,0,0,0,0,0,0,"25,003",0,0,62,"83,221",0,0,0,0,"111,188",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,48,0,0,0,0,0,"2,571",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,265",0,129,0,0,0,0,0,0,0,0,"1,724",0,0,0,0,0,113,0,0,0,0,0,"7,287","11,537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,"3,083",61,0,0,0,0,0,0,0,"46,695",0,0,0,"23,180",0,"2,046",0,0,0,0,0,"7,178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,108,0,21,0,0,0,0,0,35,104,0,0,0,0,0,0,"3,183",0,0,0,"33,579","15,979",0,472,"3,751,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,"31,626",0,0,0,0,0,0,0,"50,805","3,282",0,0,0,"512,958",0,312,0,272,21,0,"377,977",0,0,104,0,0,0,22,0
2019,2019108,Kazakhstan,,398,B,"3,705,556","128,539","142,068",,,,,,,,,,"9,555",,,,"50,552",,,,,"72,245",,,,,,,,,,,,,,,,,,,,,,,,,"2,259",,,,,,,,,,,,,,"64,370",,,,,,,,,,,"1,163",,,,,,,,,,,,"3,422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,036",,"1,163",,,,,,"4,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,351","12,589",,,"2,458,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,527",,,,,,,,"49,003","1,097",,,,"353,225",,,,,,,"294,395",,,,,,,,
2019,2019109,Kyrgyzstan,,417,B,"200,260","2,104","2,207",,,,,,,,,,"2,331",,,,"4,583",,,,,"9,746",,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,"1,741",,,,,,,,,,,561,,,,,,113,,,,,,"3,204","1,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,679",,,,,,883,,,,,,"2,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,147",,,,228,"2,606",,472,"109,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,160",,,,,,,,"1,029",980,,,,"26,231",,,,,,,"8,997",,,104,,,,,
2019,2019110,Tajikistan,,762,B,"274,071",204,94,"12,346",,128,,,,,,,193,,,62,168,,,,,677,,,,,,,,,,,,22,,,,,,,48,,,,,,47,,,,,,,,,,,,,,154,,129,,,,,,,,,,,,,,,,,,,,,661,132,,,,,,,,,,,,,,,,,614,,"1,192",61,,,,,,,,835,,,,"11,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,108,,21,,,,,,35,104,,,,,,,36,,,,,784,,,"233,297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,773,444,,,,"1,204",,312,,272,21,,"7,510",,,,,,,22,
2019,2019111,Turkmenistan,,795,B,"195,127","2,853","1,224",216,,,,,,,,,"7,067",,,,"7,605",,,,,"2,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,031",,,,,,,,,,,,,,,,,,,"1,891",,,,,,,,,"20,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74,675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,468",,,,,,,,,,,,,"7,961",,,,,,,"67,075",,,,,,,,
2019,2019112,Uzbekistan,,860,B,"1,168,384","54,468","22,239",,,,,,,,,,"5,857",,,,"20,313",,,,,"26,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,591",,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,165",,,,"4,883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"875,824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,471",,,,,,,,,761,,,,"124,337",,,,,,,,,,,,,,,
2019,2019113,Southern Asia,,5501,,"14,083,627","451,460","273,083","3,913,071",0,0,0,0,0,0,0,0,"2,438",0,"1,238",24,"11,812",0,"30,959","3,144,517",0,0,0,0,0,0,"34,451",0,0,0,0,"15,115",0,"24,952",0,0,0,0,"19,900",0,"2,004",0,0,0,0,0,"296,497",0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,39,0,0,0,0,170,0,0,0,0,0,0,0,0,168,61,"1,576",0,0,0,0,0,"2,967",0,0,90,0,0,0,0,0,0,0,0,37,0,0,0,0,"2,124,572","156,384","3,916","84,898",0,0,55,"5,359",0,"15,744",277,"2,165","2,338",0,"7,730",0,"89,317",0,751,0,0,40,0,0,0,0,0,"219,505","1,603",0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,"989,561",0,0,"574,310",20,0,154,0,0,634,0,0,0,"14,616",332,"1,219,784",0,0,0,0,0,999,0,186,0,276,645,0,0,0,"1,473",0,0,0,0,0,0,0,0,0,"5,816",0,0,25,0,"14,576",0,0,0,0,0,263,0,35,"160,447",0,0,0,191,443,73,"4,596","11,349",0,0,0,0,0,0,"2,555","4,821",0,0,699,0,"13,468","40,032",0,"50,089",0,0,229,0,0,"28,438",0,0,0,667,0
2019,2019114,Afghanistan,,4,B,"149,762","28,808","9,601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,596",,,,,,,,,,,,,,,,,,,,229,,,,,,,,
2019,2019115,Bangladesh,,50,B R,"2,185,613","146,658","188,806",,,,,,,,,,,,,,,,"30,556",,,,,,,,,,,,,"15,115",,,,,,,"19,900",,,,,,,,"164,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,884","154,877",,,,,,,,"13,943",,,,,,,"89,317",,,,,,,,,,,"206,244",,,,,,,,,,,,,,,,,"937,521",,,"39,573",,,,,,,,,,"14,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,709",,,,,,,,,,,,,,,,,"10,687",,,,,,,,,,,,,,"33,910",,"46,614",,,,,,"27,883",,,,,
2019,2019116,Bhutan,,64,B,"53,254","1,016","3,061",,,,,,,,,,,,28,,,,,54,,,,,,,,,,,,,,,,,,,,,38,,,,,,944,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,31,,,,,,28,,,,,,,,,,,,,,,,,"46,627",,,,,,,13,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,747,20,,25,,,,,,,,,22,,,,,,19,,,,,34,,,,,,,,,,,,,,,,,,,18,,,,,,,,,34,,,,23,25,,,63,,,,,,,,,,,,,,37,,141,,,,,,,,,,,
